# Analytical Volume Variation over Time
# Calculated as: ΔV = π·Re² · ∫₀^H (α·ε_v + p/M) dz
# α (Biot coefficient) = 0.7800
# M (Biot modulus) = 1.3500e+10 Pa
# Re (radius) = 1.0000 m
# H (height) = 1.0000 m
#
# Time [s]         Volume Variation [m³]
#--------------------------------------------------
  1.120000e-01        1.654583493092e-05
  1.130000e-01        1.652959524927e-05
  1.140000e-01        1.651343827769e-05
  1.150000e-01        1.649736329181e-05
  1.160000e-01        1.648136958699e-05
  1.170000e-01        1.646545647756e-05
  1.180000e-01        1.644962329611e-05
  1.190000e-01        1.643386939281e-05
  1.200000e-01        1.641819413473e-05
  1.210000e-01        1.640259690525e-05
  1.220000e-01        1.638707710339e-05
  1.230000e-01        1.637163414328e-05
  1.240000e-01        1.635626745354e-05
  1.250000e-01        1.634097647679e-05
  1.260000e-01        1.632576066907e-05
  1.270000e-01        1.631061949940e-05
  1.280000e-01        1.629555244924e-05
  1.290000e-01        1.628055901208e-05
  1.300000e-01        1.626563869292e-05
  1.310000e-01        1.625079100792e-05
  1.320000e-01        1.623601548393e-05
  1.330000e-01        1.622131165811e-05
  1.340000e-01        1.620667907754e-05
  1.350000e-01        1.619211729888e-05
  1.360000e-01        1.617762588797e-05
  1.370000e-01        1.616320441953e-05
  1.380000e-01        1.614885247681e-05
  1.390000e-01        1.613456965127e-05
  1.400000e-01        1.612035554230e-05
  1.410000e-01        1.610620975692e-05
  1.420000e-01        1.609213190947e-05
  1.430000e-01        1.607812162138e-05
  1.440000e-01        1.606417852092e-05
  1.450000e-01        1.605030224288e-05
  1.460000e-01        1.603649242841e-05
  1.470000e-01        1.602274872475e-05
  1.480000e-01        1.600907078500e-05
  1.490000e-01        1.599545826795e-05
  1.500000e-01        1.598191083781e-05
  1.510000e-01        1.596842816409e-05
  1.520000e-01        1.595500992133e-05
  1.530000e-01        1.594165578899e-05
  1.540000e-01        1.592836545123e-05
  1.550000e-01        1.591513859675e-05
  1.560000e-01        1.590197491865e-05
  1.570000e-01        1.588887411424e-05
  1.580000e-01        1.587583588492e-05
  1.590000e-01        1.586285993602e-05
  1.600000e-01        1.584994597667e-05
  1.610000e-01        1.583709371966e-05
  1.620000e-01        1.582430288132e-05
  1.630000e-01        1.581157318141e-05
  1.640000e-01        1.579890434296e-05
  1.650000e-01        1.578629609220e-05
  1.660000e-01        1.577374815843e-05
  1.670000e-01        1.576126027393e-05
  1.680000e-01        1.574883217384e-05
  1.690000e-01        1.573646359610e-05
  1.700000e-01        1.572415428129e-05
  1.710000e-01        1.571190397262e-05
  1.720000e-01        1.569971241580e-05
  1.730000e-01        1.568757935896e-05
  1.740000e-01        1.567550455259e-05
  1.750000e-01        1.566348774943e-05
  1.760000e-01        1.565152870444e-05
  1.770000e-01        1.563962717471e-05
  1.780000e-01        1.562778291939e-05
  1.790000e-01        1.561599569963e-05
  1.800000e-01        1.560426527851e-05
  1.810000e-01        1.559259142101e-05
  1.820000e-01        1.558097389390e-05
  1.830000e-01        1.556941246575e-05
  1.840000e-01        1.555790690683e-05
  1.850000e-01        1.554645698908e-05
  1.860000e-01        1.553506248604e-05
  1.870000e-01        1.552372317285e-05
  1.880000e-01        1.551243882615e-05
  1.890000e-01        1.550120922409e-05
  1.900000e-01        1.549003414623e-05
  1.910000e-01        1.547891337356e-05
  1.920000e-01        1.546784668844e-05
  1.930000e-01        1.545683387453e-05
  1.940000e-01        1.544587471682e-05
  1.950000e-01        1.543496900154e-05
  1.960000e-01        1.542411651616e-05
  1.970000e-01        1.541331704935e-05
  1.980000e-01        1.540257039094e-05
  1.990000e-01        1.539187633193e-05
  2.000000e-01        1.538123466441e-05
  2.010000e-01        1.537064518157e-05
  2.020000e-01        1.536010767766e-05
  2.030000e-01        1.534962194799e-05
  2.040000e-01        1.533918778886e-05
  2.050000e-01        1.532880499759e-05
  2.060000e-01        1.531847337247e-05
  2.070000e-01        1.530819271274e-05
  2.080000e-01        1.529796281859e-05
  2.090000e-01        1.528778349112e-05
  2.100000e-01        1.527765453233e-05
  2.110000e-01        1.526757574511e-05
  2.120000e-01        1.525754693321e-05
  2.130000e-01        1.524756790125e-05
  2.140000e-01        1.523763845467e-05
  2.150000e-01        1.522775839973e-05
  2.160000e-01        1.521792754352e-05
  2.170000e-01        1.520814569391e-05
  2.180000e-01        1.519841265955e-05
  2.190000e-01        1.518872824989e-05
  2.200000e-01        1.517909227512e-05
  2.210000e-01        1.516950454617e-05
  2.220000e-01        1.515996487472e-05
  2.230000e-01        1.515047307320e-05
  2.240000e-01        1.514102895471e-05
  2.250000e-01        1.513163233311e-05
  2.260000e-01        1.512228302294e-05
  2.270000e-01        1.511298083941e-05
  2.280000e-01        1.510372559846e-05
  2.290000e-01        1.509451711667e-05
  2.300000e-01        1.508535521131e-05
  2.310000e-01        1.507623970030e-05
  2.320000e-01        1.506717040221e-05
  2.330000e-01        1.505814713628e-05
  2.340000e-01        1.504916972236e-05
  2.350000e-01        1.504023798098e-05
  2.360000e-01        1.503135173325e-05
  2.370000e-01        1.502251080093e-05
  2.380000e-01        1.501371500642e-05
  2.390000e-01        1.500496417268e-05
  2.400000e-01        1.499625812333e-05
  2.410000e-01        1.498759668258e-05
  2.420000e-01        1.497897967521e-05
  2.430000e-01        1.497040692664e-05
  2.440000e-01        1.496187826285e-05
  2.450000e-01        1.495339351043e-05
  2.460000e-01        1.494495249653e-05
  2.470000e-01        1.493655504889e-05
  2.480000e-01        1.492820099583e-05
  2.490000e-01        1.491989016624e-05
  2.500000e-01        1.491162238958e-05
  2.510000e-01        1.490339749587e-05
  2.520000e-01        1.489521531571e-05
  2.530000e-01        1.488707568024e-05
  2.540000e-01        1.487897842117e-05
  2.550000e-01        1.487092337075e-05
  2.560000e-01        1.486291036181e-05
  2.570000e-01        1.485493922771e-05
  2.580000e-01        1.484700980234e-05
  2.590000e-01        1.483912192018e-05
  2.600000e-01        1.483127541622e-05
  2.610000e-01        1.482347012599e-05
  2.620000e-01        1.481570588558e-05
  2.630000e-01        1.480798253159e-05
  2.640000e-01        1.480029990117e-05
  2.650000e-01        1.479265783201e-05
  2.660000e-01        1.478505616231e-05
  2.670000e-01        1.477749473081e-05
  2.680000e-01        1.476997337679e-05
  2.690000e-01        1.476249194002e-05
  2.700000e-01        1.475505026083e-05
  2.710000e-01        1.474764818005e-05
  2.720000e-01        1.474028553905e-05
  2.730000e-01        1.473296217970e-05
  2.740000e-01        1.472567794439e-05
  2.750000e-01        1.471843267604e-05
  2.760000e-01        1.471122621808e-05
  2.770000e-01        1.470405841443e-05
  2.780000e-01        1.469692910957e-05
  2.790000e-01        1.468983814844e-05
  2.800000e-01        1.468278537652e-05
  2.810000e-01        1.467577063979e-05
  2.820000e-01        1.466879378475e-05
  2.830000e-01        1.466185465837e-05
  2.840000e-01        1.465495310817e-05
  2.850000e-01        1.464808898214e-05
  2.860000e-01        1.464126212879e-05
  2.870000e-01        1.463447239712e-05
  2.880000e-01        1.462771963664e-05
  2.890000e-01        1.462100369735e-05
  2.900000e-01        1.461432442976e-05
  2.910000e-01        1.460768168487e-05
  2.920000e-01        1.460107531417e-05
  2.930000e-01        1.459450516965e-05
  2.940000e-01        1.458797110379e-05
  2.950000e-01        1.458147296958e-05
  2.960000e-01        1.457501062048e-05
  2.970000e-01        1.456858391044e-05
  2.980000e-01        1.456219269393e-05
  2.990000e-01        1.455583682587e-05
  3.000000e-01        1.454951616169e-05
  3.010000e-01        1.454323055731e-05
  3.020000e-01        1.453697986911e-05
  3.030000e-01        1.453076395399e-05
  3.040000e-01        1.452458266930e-05
  3.050000e-01        1.451843587290e-05
  3.060000e-01        1.451232342312e-05
  3.070000e-01        1.450624517876e-05
  3.080000e-01        1.450020099913e-05
  3.090000e-01        1.449419074398e-05
  3.100000e-01        1.448821427357e-05
  3.110000e-01        1.448227144862e-05
  3.120000e-01        1.447636213034e-05
  3.130000e-01        1.447048618039e-05
  3.140000e-01        1.446464346093e-05
  3.150000e-01        1.445883383458e-05
  3.160000e-01        1.445305716444e-05
  3.170000e-01        1.444731331408e-05
  3.180000e-01        1.444160214752e-05
  3.190000e-01        1.443592352928e-05
  3.200000e-01        1.443027732433e-05
  3.210000e-01        1.442466339812e-05
  3.220000e-01        1.441908161654e-05
  3.230000e-01        1.441353184597e-05
  3.240000e-01        1.440801395326e-05
  3.250000e-01        1.440252780570e-05
  3.260000e-01        1.439707327105e-05
  3.270000e-01        1.439165021755e-05
  3.280000e-01        1.438625851387e-05
  3.290000e-01        1.438089802916e-05
  3.300000e-01        1.437556863302e-05
  3.310000e-01        1.437027019552e-05
  3.320000e-01        1.436500258718e-05
  3.330000e-01        1.435976567895e-05
  3.340000e-01        1.435455934228e-05
  3.350000e-01        1.434938344905e-05
  3.360000e-01        1.434423787158e-05
  3.370000e-01        1.433912248266e-05
  3.380000e-01        1.433403715553e-05
  3.390000e-01        1.432898176388e-05
  3.400000e-01        1.432395618182e-05
  3.410000e-01        1.431896028396e-05
  3.420000e-01        1.431399394531e-05
  3.430000e-01        1.430905704134e-05
  3.440000e-01        1.430414944798e-05
  3.450000e-01        1.429927104158e-05
  3.460000e-01        1.429442169894e-05
  3.470000e-01        1.428960129731e-05
  3.480000e-01        1.428480971437e-05
  3.490000e-01        1.428004682825e-05
  3.500000e-01        1.427531251751e-05
  3.510000e-01        1.427060666114e-05
  3.520000e-01        1.426592913858e-05
  3.530000e-01        1.426127982969e-05
  3.540000e-01        1.425665861479e-05
  3.550000e-01        1.425206537460e-05
  3.560000e-01        1.424749999029e-05
  3.570000e-01        1.424296234347e-05
  3.580000e-01        1.423845231615e-05
  3.590000e-01        1.423396979080e-05
  3.600000e-01        1.422951465029e-05
  3.610000e-01        1.422508677795e-05
  3.620000e-01        1.422068605750e-05
  3.630000e-01        1.421631237310e-05
  3.640000e-01        1.421196560934e-05
  3.650000e-01        1.420764565122e-05
  3.660000e-01        1.420335238417e-05
  3.670000e-01        1.419908569403e-05
  3.680000e-01        1.419484546707e-05
  3.690000e-01        1.419063158997e-05
  3.700000e-01        1.418644394983e-05
  3.710000e-01        1.418228243416e-05
  3.720000e-01        1.417814693089e-05
  3.730000e-01        1.417403732836e-05
  3.740000e-01        1.416995351534e-05
  3.750000e-01        1.416589538097e-05
  3.760000e-01        1.416186281485e-05
  3.770000e-01        1.415785570695e-05
  3.780000e-01        1.415387394766e-05
  3.790000e-01        1.414991742778e-05
  3.800000e-01        1.414598603853e-05
  3.810000e-01        1.414207967150e-05
  3.820000e-01        1.413819821871e-05
  3.830000e-01        1.413434157257e-05
  3.840000e-01        1.413050962591e-05
  3.850000e-01        1.412670227192e-05
  3.860000e-01        1.412291940424e-05
  3.870000e-01        1.411916091686e-05
  3.880000e-01        1.411542670420e-05
  3.890000e-01        1.411171666107e-05
  3.900000e-01        1.410803068266e-05
  3.910000e-01        1.410436866456e-05
  3.920000e-01        1.410073050276e-05
  3.930000e-01        1.409711609363e-05
  3.940000e-01        1.409352533394e-05
  3.950000e-01        1.408995812084e-05
  3.960000e-01        1.408641435188e-05
  3.970000e-01        1.408289392497e-05
  3.980000e-01        1.407939673844e-05
  3.990000e-01        1.407592269098e-05
  4.000000e-01        1.407247168167e-05
  4.010000e-01        1.406904360997e-05
  4.020000e-01        1.406563837573e-05
  4.030000e-01        1.406225587918e-05
  4.040000e-01        1.405889602091e-05
  4.050000e-01        1.405555870190e-05
  4.060000e-01        1.405224382351e-05
  4.070000e-01        1.404895128747e-05
  4.080000e-01        1.404568099589e-05
  4.090000e-01        1.404243285124e-05
  4.100000e-01        1.403920675637e-05
  4.110000e-01        1.403600261451e-05
  4.120000e-01        1.403282032925e-05
  4.130000e-01        1.402965980454e-05
  4.140000e-01        1.402652094471e-05
  4.150000e-01        1.402340365446e-05
  4.160000e-01        1.402030783884e-05
  4.170000e-01        1.401723340327e-05
  4.180000e-01        1.401418025354e-05
  4.190000e-01        1.401114829579e-05
  4.200000e-01        1.400813743654e-05
  4.210000e-01        1.400514758265e-05
  4.220000e-01        1.400217864134e-05
  4.230000e-01        1.399923052020e-05
  4.240000e-01        1.399630312716e-05
  4.250000e-01        1.399339637053e-05
  4.260000e-01        1.399051015894e-05
  4.270000e-01        1.398764440140e-05
  4.280000e-01        1.398479900725e-05
  4.290000e-01        1.398197388621e-05
  4.300000e-01        1.397916894832e-05
  4.310000e-01        1.397638410399e-05
  4.320000e-01        1.397361926396e-05
  4.330000e-01        1.397087433932e-05
  4.340000e-01        1.396814924152e-05
  4.350000e-01        1.396544388234e-05
  4.360000e-01        1.396275817391e-05
  4.370000e-01        1.396009202868e-05
  4.380000e-01        1.395744535948e-05
  4.390000e-01        1.395481807944e-05
  4.400000e-01        1.395221010206e-05
  4.410000e-01        1.394962134115e-05
  4.420000e-01        1.394705171088e-05
  4.430000e-01        1.394450112574e-05
  4.440000e-01        1.394196950055e-05
  4.450000e-01        1.393945675049e-05
  4.460000e-01        1.393696279105e-05
  4.470000e-01        1.393448753804e-05
  4.480000e-01        1.393203090763e-05
  4.490000e-01        1.392959281629e-05
  4.500000e-01        1.392717318084e-05
  4.510000e-01        1.392477191841e-05
  4.520000e-01        1.392238894646e-05
  4.530000e-01        1.392002418278e-05
  4.540000e-01        1.391767754548e-05
  4.550000e-01        1.391534895299e-05
  4.560000e-01        1.391303832406e-05
  4.570000e-01        1.391074557776e-05
  4.580000e-01        1.390847063349e-05
  4.590000e-01        1.390621341095e-05
  4.600000e-01        1.390397383017e-05
  4.610000e-01        1.390175181150e-05
  4.620000e-01        1.389954727557e-05
  4.630000e-01        1.389736014337e-05
  4.640000e-01        1.389519033618e-05
  4.650000e-01        1.389303777559e-05
  4.660000e-01        1.389090238350e-05
  4.670000e-01        1.388878408213e-05
  4.680000e-01        1.388668279400e-05
  4.690000e-01        1.388459844193e-05
  4.700000e-01        1.388253094906e-05
  4.710000e-01        1.388048023882e-05
  4.720000e-01        1.387844623498e-05
  4.730000e-01        1.387642886156e-05
  4.740000e-01        1.387442804291e-05
  4.750000e-01        1.387244370370e-05
  4.760000e-01        1.387047576886e-05
  4.770000e-01        1.386852416364e-05
  4.780000e-01        1.386658881360e-05
  4.790000e-01        1.386466964456e-05
  4.800000e-01        1.386276658268e-05
  4.810000e-01        1.386087955439e-05
  4.820000e-01        1.385900848640e-05
  4.830000e-01        1.385715330574e-05
  4.840000e-01        1.385531393973e-05
  4.850000e-01        1.385349031596e-05
  4.860000e-01        1.385168236233e-05
  4.870000e-01        1.384989000701e-05
  4.880000e-01        1.384811317848e-05
  4.890000e-01        1.384635180548e-05
  4.900000e-01        1.384460581706e-05
  4.910000e-01        1.384287514255e-05
  4.920000e-01        1.384115971154e-05
  4.930000e-01        1.383945945394e-05
  4.940000e-01        1.383777429991e-05
  4.950000e-01        1.383610417991e-05
  4.960000e-01        1.383444902466e-05
  4.970000e-01        1.383280876519e-05
  4.980000e-01        1.383118333278e-05
  4.990000e-01        1.382957265899e-05
  5.000000e-01        1.382797667566e-05
  5.010000e-01        1.382639531492e-05
  5.020000e-01        1.382482850915e-05
  5.030000e-01        1.382327619101e-05
  5.040000e-01        1.382173829344e-05
  5.050000e-01        1.382021474964e-05
  5.060000e-01        1.381870549308e-05
  5.070000e-01        1.381721045752e-05
  5.080000e-01        1.381572957696e-05
  5.090000e-01        1.381426278567e-05
  5.100000e-01        1.381281001821e-05
  5.110000e-01        1.381137120938e-05
  5.120000e-01        1.380994629426e-05
  5.130000e-01        1.380853520818e-05
  5.140000e-01        1.380713788673e-05
  5.150000e-01        1.380575426579e-05
  5.160000e-01        1.380438428147e-05
  5.170000e-01        1.380302787015e-05
  5.180000e-01        1.380168496846e-05
  5.190000e-01        1.380035551330e-05
  5.200000e-01        1.379903944183e-05
  5.210000e-01        1.379773669145e-05
  5.220000e-01        1.379644719982e-05
  5.230000e-01        1.379517090485e-05
  5.240000e-01        1.379390774472e-05
  5.250000e-01        1.379265765785e-05
  5.260000e-01        1.379142058290e-05
  5.270000e-01        1.379019645881e-05
  5.280000e-01        1.378898522472e-05
  5.290000e-01        1.378778682008e-05
  5.300000e-01        1.378660118453e-05
  5.310000e-01        1.378542825800e-05
  5.320000e-01        1.378426798064e-05
  5.330000e-01        1.378312029286e-05
  5.340000e-01        1.378198513529e-05
  5.350000e-01        1.378086244884e-05
  5.360000e-01        1.377975217462e-05
  5.370000e-01        1.377865425401e-05
  5.380000e-01        1.377756862862e-05
  5.390000e-01        1.377649524030e-05
  5.400000e-01        1.377543403115e-05
  5.410000e-01        1.377438494348e-05
  5.420000e-01        1.377334791986e-05
  5.430000e-01        1.377232290310e-05
  5.440000e-01        1.377130983621e-05
  5.450000e-01        1.377030866248e-05
  5.460000e-01        1.376931932540e-05
  5.470000e-01        1.376834176871e-05
  5.480000e-01        1.376737593637e-05
  5.490000e-01        1.376642177257e-05
  5.500000e-01        1.376547922173e-05
  5.510000e-01        1.376454822852e-05
  5.520000e-01        1.376362873782e-05
  5.530000e-01        1.376272069472e-05
  5.540000e-01        1.376182404457e-05
  5.550000e-01        1.376093873293e-05
  5.560000e-01        1.376006470557e-05
  5.570000e-01        1.375920190851e-05
  5.580000e-01        1.375835028798e-05
  5.590000e-01        1.375750979043e-05
  5.600000e-01        1.375668036254e-05
  5.610000e-01        1.375586195120e-05
  5.620000e-01        1.375505450352e-05
  5.630000e-01        1.375425796684e-05
  5.640000e-01        1.375347228870e-05
  5.650000e-01        1.375269741688e-05
  5.660000e-01        1.375193329936e-05
  5.670000e-01        1.375117988434e-05
  5.680000e-01        1.375043712022e-05
  5.690000e-01        1.374970495565e-05
  5.700000e-01        1.374898333945e-05
  5.710000e-01        1.374827222069e-05
  5.720000e-01        1.374757154862e-05
  5.730000e-01        1.374688127273e-05
  5.740000e-01        1.374620134269e-05
  5.750000e-01        1.374553170840e-05
  5.760000e-01        1.374487231996e-05
  5.770000e-01        1.374422312768e-05
  5.780000e-01        1.374358408207e-05
  5.790000e-01        1.374295513386e-05
  5.800000e-01        1.374233623398e-05
  5.810000e-01        1.374172733355e-05
  5.820000e-01        1.374112838390e-05
  5.830000e-01        1.374053933659e-05
  5.840000e-01        1.373996014333e-05
  5.850000e-01        1.373939075608e-05
  5.860000e-01        1.373883112698e-05
  5.870000e-01        1.373828120835e-05
  5.880000e-01        1.373774095276e-05
  5.890000e-01        1.373721031292e-05
  5.900000e-01        1.373668924177e-05
  5.910000e-01        1.373617769245e-05
  5.920000e-01        1.373567561829e-05
  5.930000e-01        1.373518297279e-05
  5.940000e-01        1.373469970969e-05
  5.950000e-01        1.373422578288e-05
  5.960000e-01        1.373376114648e-05
  5.970000e-01        1.373330575477e-05
  5.980000e-01        1.373285956225e-05
  5.990000e-01        1.373242252358e-05
  6.000000e-01        1.373199459364e-05
  6.010000e-01        1.373157572748e-05
  6.020000e-01        1.373116588035e-05
  6.030000e-01        1.373076500767e-05
  6.040000e-01        1.373037306507e-05
  6.050000e-01        1.372999000835e-05
  6.060000e-01        1.372961579349e-05
  6.070000e-01        1.372925037669e-05
  6.080000e-01        1.372889371429e-05
  6.090000e-01        1.372854576283e-05
  6.100000e-01        1.372820647905e-05
  6.110000e-01        1.372787581985e-05
  6.120000e-01        1.372755374232e-05
  6.130000e-01        1.372724020373e-05
  6.140000e-01        1.372693516153e-05
  6.150000e-01        1.372663857334e-05
  6.160000e-01        1.372635039697e-05
  6.170000e-01        1.372607059041e-05
  6.180000e-01        1.372579911181e-05
  6.190000e-01        1.372553591952e-05
  6.200000e-01        1.372528097206e-05
  6.210000e-01        1.372503422809e-05
  6.220000e-01        1.372479564650e-05
  6.230000e-01        1.372456518632e-05
  6.240000e-01        1.372434280675e-05
  6.250000e-01        1.372412846718e-05
  6.260000e-01        1.372392212716e-05
  6.270000e-01        1.372372374642e-05
  6.280000e-01        1.372353328485e-05
  6.290000e-01        1.372335070251e-05
  6.300000e-01        1.372317595964e-05
  6.310000e-01        1.372300901664e-05
  6.320000e-01        1.372284983408e-05
  6.330000e-01        1.372269837269e-05
  6.340000e-01        1.372255459338e-05
  6.350000e-01        1.372241845721e-05
  6.360000e-01        1.372228992542e-05
  6.370000e-01        1.372216895941e-05
  6.380000e-01        1.372205552074e-05
  6.390000e-01        1.372194957112e-05
  6.400000e-01        1.372185107246e-05
  6.410000e-01        1.372175998679e-05
  6.420000e-01        1.372167627632e-05
  6.430000e-01        1.372159990343e-05
  6.440000e-01        1.372153083065e-05
  6.450000e-01        1.372146902066e-05
  6.460000e-01        1.372141443632e-05
  6.470000e-01        1.372136704063e-05
  6.480000e-01        1.372132679675e-05
  6.490000e-01        1.372129366800e-05
  6.500000e-01        1.372126761786e-05
  6.510000e-01        1.372124860997e-05
  6.520000e-01        1.372123660810e-05
  6.530000e-01        1.372123157620e-05
  6.540000e-01        1.372123347836e-05
  6.550000e-01        1.372124227884e-05
  6.560000e-01        1.372125794203e-05
  6.570000e-01        1.372128043249e-05
  6.580000e-01        1.372130971491e-05
  6.590000e-01        1.372134575416e-05
  6.600000e-01        1.372138851523e-05
  6.610000e-01        1.372143796328e-05
  6.620000e-01        1.372149406362e-05
  6.630000e-01        1.372155678169e-05
  6.640000e-01        1.372162608310e-05
  6.650000e-01        1.372170193358e-05
  6.660000e-01        1.372178429903e-05
  6.670000e-01        1.372187314550e-05
  6.680000e-01        1.372196843915e-05
  6.690000e-01        1.372207014633e-05
  6.700000e-01        1.372217823350e-05
  6.710000e-01        1.372229266729e-05
  6.720000e-01        1.372241341444e-05
  6.730000e-01        1.372254044187e-05
  6.740000e-01        1.372267371661e-05
  6.750000e-01        1.372281320586e-05
  6.760000e-01        1.372295887693e-05
  6.770000e-01        1.372311069729e-05
  6.780000e-01        1.372326863456e-05
  6.790000e-01        1.372343265647e-05
  6.800000e-01        1.372360273091e-05
  6.810000e-01        1.372377882590e-05
  6.820000e-01        1.372396090960e-05
  6.830000e-01        1.372414895031e-05
  6.840000e-01        1.372434291646e-05
  6.850000e-01        1.372454277661e-05
  6.860000e-01        1.372474849947e-05
  6.870000e-01        1.372496005388e-05
  6.880000e-01        1.372517740882e-05
  6.890000e-01        1.372540053338e-05
  6.900000e-01        1.372562939681e-05
  6.910000e-01        1.372586396847e-05
  6.920000e-01        1.372610421788e-05
  6.930000e-01        1.372635011467e-05
  6.940000e-01        1.372660162861e-05
  6.950000e-01        1.372685872958e-05
  6.960000e-01        1.372712138763e-05
  6.970000e-01        1.372738957290e-05
  6.980000e-01        1.372766325568e-05
  6.990000e-01        1.372794240639e-05
  7.000000e-01        1.372822699557e-05
  7.010000e-01        1.372851699388e-05
  7.020000e-01        1.372881237212e-05
  7.030000e-01        1.372911310121e-05
  7.040000e-01        1.372941915221e-05
  7.050000e-01        1.372973049628e-05
  7.060000e-01        1.373004710472e-05
  7.070000e-01        1.373036894896e-05
  7.080000e-01        1.373069600054e-05
  7.090000e-01        1.373102823113e-05
  7.100000e-01        1.373136561252e-05
  7.110000e-01        1.373170811663e-05
  7.120000e-01        1.373205571550e-05
  7.130000e-01        1.373240838128e-05
  7.140000e-01        1.373276608625e-05
  7.150000e-01        1.373312880281e-05
  7.160000e-01        1.373349650348e-05
  7.170000e-01        1.373386916090e-05
  7.180000e-01        1.373424674782e-05
  7.190000e-01        1.373462923713e-05
