  8.300000e-02        5.961636933017e-06
  8.400000e-02        6.000500738666e-06
  8.500000e-02        6.039128119974e-06
  8.600000e-02        6.077522855572e-06
  8.700000e-02        6.115688600233e-06
  8.800000e-02        6.153628889878e-06
  8.900000e-02        6.191347146337e-06
  9.000000e-02        6.228846681900e-06
  9.100000e-02        6.266130703648e-06
  9.200000e-02        6.303202317594e-06
  9.300000e-02        6.340064532635e-06
  9.400000e-02        6.376720264329e-06
  9.500000e-02        6.413172338504e-06
  9.600000e-02        6.449423494711e-06
  9.700000e-02        6.485476389529e-06
  9.800000e-02        6.521333599722e-06
  9.900000e-02        6.556997625274e-06
  1.000000e-01        6.592470892281e-06
  1.010000e-01        6.627755755733e-06
  1.020000e-01        6.662854502179e-06
  1.030000e-01        6.697769352274e-06
  1.040000e-01        6.732502463236e-06
  1.050000e-01        6.767055931188e-06
  1.060000e-01        6.801431793414e-06
  1.070000e-01        6.835632030524e-06
  1.080000e-01        6.869658568529e-06
  1.090000e-01        6.903513280836e-06
  1.100000e-01        6.937197990161e-06
  1.110000e-01        6.970714470371e-06
  1.120000e-01        7.004064448250e-06
  1.130000e-01        7.037249605198e-06
  1.140000e-01        7.070271578861e-06
  1.150000e-01        7.103131964702e-06
  1.160000e-01        7.135832317509e-06
  1.170000e-01        7.168374152844e-06
  1.180000e-01        7.200758948438e-06
  1.190000e-01        7.232988145529e-06
  1.200000e-01        7.265063150159e-06
  1.210000e-01        7.296985334405e-06
  1.220000e-01        7.328756037581e-06
  1.230000e-01        7.360376567381e-06
  1.240000e-01        7.391848200985e-06
  1.250000e-01        7.423172186124e-06
  1.260000e-01        7.454349742099e-06
  1.270000e-01        7.485382060772e-06
  1.280000e-01        7.516270307508e-06
  1.290000e-01        7.547015622089e-06
  1.300000e-01        7.577619119593e-06
  1.310000e-01        7.608081891241e-06
  1.320000e-01        7.638405005206e-06
  1.330000e-01        7.668589507402e-06
  1.340000e-01        7.698636422234e-06
  1.350000e-01        7.728546753329e-06
  1.360000e-01        7.758321484232e-06
  1.370000e-01        7.787961579081e-06
  1.380000e-01        7.817467983257e-06
  1.390000e-01        7.846841624007e-06
  1.400000e-01        7.876083411048e-06
  1.410000e-01        7.905194237145e-06
  1.420000e-01        7.934174978669e-06
  1.430000e-01        7.963026496138e-06
  1.440000e-01        7.991749634732e-06
  1.450000e-01        8.020345224792e-06
  1.460000e-01        8.048814082304e-06
  1.470000e-01        8.077157009359e-06
  1.480000e-01        8.105374794601e-06
  1.490000e-01        8.133468213658e-06
  1.500000e-01        8.161438029552e-06
  1.510000e-01        8.189284993105e-06
  1.520000e-01        8.217009843318e-06
  1.530000e-01        8.244613307742e-06
  1.540000e-01        8.272096102841e-06
  1.550000e-01        8.299458934330e-06
  1.560000e-01        8.326702497508e-06
  1.570000e-01        8.353827477579e-06
  1.580000e-01        8.380834549963e-06
  1.590000e-01        8.407724380587e-06
  1.600000e-01        8.434497626174e-06
  1.610000e-01        8.461154934521e-06
  1.620000e-01        8.487696944762e-06
  1.630000e-01        8.514124287627e-06
  1.640000e-01        8.540437585686e-06
  1.650000e-01        8.566637453591e-06
  1.660000e-01        8.592724498302e-06
  1.670000e-01        8.618699319313e-06
  1.680000e-01        8.644562508862e-06
  1.690000e-01        8.670314652137e-06
  1.700000e-01        8.695956327476e-06
  1.710000e-01        8.721488106560e-06
  1.720000e-01        8.746910554595e-06
  1.730000e-01        8.772224230488e-06
  1.740000e-01        8.797429687027e-06
  1.750000e-01        8.822527471036e-06
  1.760000e-01        8.847518123545e-06
  1.770000e-01        8.872402179935e-06
  1.780000e-01        8.897180170095e-06
  1.790000e-01        8.921852618559e-06
  1.800000e-01        8.946420044647e-06
  1.810000e-01        8.970882962600e-06
  1.820000e-01        8.995241881706e-06
  1.830000e-01        9.019497306426e-06
  1.840000e-01        9.043649736512e-06
  1.850000e-01        9.067699667128e-06
  1.860000e-01        9.091647588955e-06
  1.870000e-01        9.115493988303e-06
  1.880000e-01        9.139239347213e-06
  1.890000e-01        9.162884143562e-06
  1.900000e-01        9.186428851152e-06
  1.910000e-01        9.209873939812e-06
  1.920000e-01        9.233219875483e-06
  1.930000e-01        9.256467120306e-06
  1.940000e-01        9.279616132712e-06
  1.950000e-01        9.302667367493e-06
  1.960000e-01        9.325621275891e-06
  1.970000e-01        9.348478305668e-06
  1.980000e-01        9.371238901182e-06
  1.990000e-01        9.393903503455e-06
  2.000000e-01        9.416472550247e-06
  2.010000e-01        9.438946476115e-06
  2.020000e-01        9.461325712485e-06
  2.030000e-01        9.483610687707e-06
  2.040000e-01        9.505801827118e-06
  2.050000e-01        9.527899553101e-06
  2.060000e-01        9.549904285139e-06
  2.070000e-01        9.571816439868e-06
  2.080000e-01        9.593636431132e-06
  2.090000e-01        9.615364670034e-06
  2.100000e-01        9.637001564981e-06
  2.110000e-01        9.658547521734e-06
  2.120000e-01        9.680002943457e-06
  2.130000e-01        9.701368230754e-06
  2.140000e-01        9.722643781717e-06
  2.150000e-01        9.743829991968e-06
  2.160000e-01        9.764927254696e-06
  2.170000e-01        9.785935960699e-06
  2.180000e-01        9.806856498420e-06
  2.190000e-01        9.827689253983e-06
  2.200000e-01        9.848434611231e-06
  2.210000e-01        9.869092951758e-06
  2.220000e-01        9.889664654943e-06
  2.230000e-01        9.910150097982e-06
  2.240000e-01        9.930549655920e-06
  2.250000e-01        9.950863701681e-06
  2.260000e-01        9.971092606096e-06
  2.270000e-01        9.991236737934e-06
  2.280000e-01        1.001129646393e-05
  2.290000e-01        1.003127214880e-05
  2.300000e-01        1.005116415530e-05
  2.310000e-01        1.007097284420e-05
  2.320000e-01        1.009069857435e-05
  2.330000e-01        1.011034170270e-05
  2.340000e-01        1.012990258431e-05
  2.350000e-01        1.014938157236e-05
  2.360000e-01        1.016877901821e-05
  2.370000e-01        1.018809527139e-05
  2.380000e-01        1.020733067963e-05
  2.390000e-01        1.022648558888e-05
  2.400000e-01        1.024556034333e-05
  2.410000e-01        1.026455528544e-05
  2.420000e-01        1.028347075593e-05
  2.430000e-01        1.030230709383e-05
  2.440000e-01        1.032106463647e-05
  2.450000e-01        1.033974371952e-05
  2.460000e-01        1.035834467700e-05
  2.470000e-01        1.037686784129e-05
  2.480000e-01        1.039531354313e-05
  2.490000e-01        1.041368211169e-05
  2.500000e-01        1.043197387452e-05
  2.510000e-01        1.045018915761e-05
  2.520000e-01        1.046832828538e-05
  2.530000e-01        1.048639158070e-05
  2.540000e-01        1.050437936492e-05
  2.550000e-01        1.052229195785e-05
  2.560000e-01        1.054012967781e-05
  2.570000e-01        1.055789284161e-05
  2.580000e-01        1.057558176459e-05
  2.590000e-01        1.059319676062e-05
  2.600000e-01        1.061073814209e-05
  2.610000e-01        1.062820621997e-05
  2.620000e-01        1.064560130377e-05
  2.630000e-01        1.066292370159e-05
  2.640000e-01        1.068017372013e-05
  2.650000e-01        1.069735166464e-05
  2.660000e-01        1.071445783904e-05
  2.670000e-01        1.073149254581e-05
  2.680000e-01        1.074845608609e-05
  2.690000e-01        1.076534875964e-05
  2.700000e-01        1.078217086489e-05
  2.710000e-01        1.079892269891e-05
  2.720000e-01        1.081560455743e-05
  2.730000e-01        1.083221673486e-05
  2.740000e-01        1.084875952431e-05
  2.750000e-01        1.086523321755e-05
  2.760000e-01        1.088163810507e-05
  2.770000e-01        1.089797447608e-05
  2.780000e-01        1.091424261848e-05
  2.790000e-01        1.093044281892e-05
  2.800000e-01        1.094657536277e-05
  2.810000e-01        1.096264053414e-05
  2.820000e-01        1.097863861590e-05
  2.830000e-01        1.099456988967e-05
  2.840000e-01        1.101043463584e-05
  2.850000e-01        1.102623313357e-05
  2.860000e-01        1.104196566078e-05
  2.870000e-01        1.105763249421e-05
  2.880000e-01        1.107323390937e-05
  2.890000e-01        1.108877018057e-05
  2.900000e-01        1.110424158093e-05
  2.910000e-01        1.111964838240e-05
  2.920000e-01        1.113499085574e-05
  2.930000e-01        1.115026927052e-05
  2.940000e-01        1.116548389516e-05
  2.950000e-01        1.118063499692e-05
  2.960000e-01        1.119572284191e-05
  2.970000e-01        1.121074769509e-05
  2.980000e-01        1.122570982025e-05
  2.990000e-01        1.124060948010e-05
  3.000000e-01        1.125544693617e-05
  3.010000e-01        1.127022244890e-05
  3.020000e-01        1.128493627759e-05
  3.030000e-01        1.129958868044e-05
  3.040000e-01        1.131417991454e-05
  3.050000e-01        1.132871023589e-05
  3.060000e-01        1.134317989938e-05
  3.070000e-01        1.135758915882e-05
  3.080000e-01        1.137193826694e-05
  3.090000e-01        1.138622747537e-05
  3.100000e-01        1.140045703470e-05
  3.110000e-01        1.141462719442e-05
  3.120000e-01        1.142873820298e-05
  3.130000e-01        1.144279030777e-05
  3.140000e-01        1.145678375513e-05
  3.150000e-01        1.147071879032e-05
  3.160000e-01        1.148459565762e-05
  3.170000e-01        1.149841460021e-05
  3.180000e-01        1.151217586028e-05
  3.190000e-01        1.152587967899e-05
  3.200000e-01        1.153952629644e-05
  3.210000e-01        1.155311595177e-05
  3.220000e-01        1.156664888306e-05
  3.230000e-01        1.158012532741e-05
  3.240000e-01        1.159354552091e-05
  3.250000e-01        1.160690969864e-05
  3.260000e-01        1.162021809471e-05
  3.270000e-01        1.163347094221e-05
  3.280000e-01        1.164666847328e-05
  3.290000e-01        1.165981091905e-05
  3.300000e-01        1.167289850970e-05
  3.310000e-01        1.168593147442e-05
  3.320000e-01        1.169891004144e-05
  3.330000e-01        1.171183443803e-05
  3.340000e-01        1.172470489051e-05
  3.350000e-01        1.173752162422e-05
  3.360000e-01        1.175028486359e-05
  3.370000e-01        1.176299483206e-05
  3.380000e-01        1.177565175218e-05
  3.390000e-01        1.178825584551e-05
  3.400000e-01        1.180080733273e-05
  3.410000e-01        1.181330643355e-05
  3.420000e-01        1.182575336678e-05
  3.430000e-01        1.183814835031e-05
  3.440000e-01        1.185049160109e-05
  3.450000e-01        1.186278333520e-05
  3.460000e-01        1.187502376777e-05
  3.470000e-01        1.188721311305e-05
  3.480000e-01        1.189935158439e-05
  3.490000e-01        1.191143939424e-05
  3.500000e-01        1.192347675416e-05
  3.510000e-01        1.193546387482e-05
  3.520000e-01        1.194740096600e-05
  3.530000e-01        1.195928823661e-05
  3.540000e-01        1.197112589469e-05
  3.550000e-01        1.198291414739e-05
  3.560000e-01        1.199465320100e-05
  3.570000e-01        1.200634326095e-05
  3.580000e-01        1.201798453180e-05
  3.590000e-01        1.202957721726e-05
  3.600000e-01        1.204112152018e-05
  3.610000e-01        1.205261764257e-05
  3.620000e-01        1.206406578557e-05
  3.630000e-01        1.207546614952e-05
  3.640000e-01        1.208681893388e-05
  3.650000e-01        1.209812433729e-05
  3.660000e-01        1.210938255756e-05
  3.670000e-01        1.212059379167e-05
  3.680000e-01        1.213175823578e-05
  3.690000e-01        1.214287608522e-05
  3.700000e-01        1.215394753452e-05
  3.710000e-01        1.216497277736e-05
  3.720000e-01        1.217595200665e-05
  3.730000e-01        1.218688541447e-05
  3.740000e-01        1.219777319210e-05
  3.750000e-01        1.220861553002e-05
  3.760000e-01        1.221941261792e-05
  3.770000e-01        1.223016464469e-05
  3.780000e-01        1.224087179843e-05
  3.790000e-01        1.225153426645e-05
  3.800000e-01        1.226215223529e-05
  3.810000e-01        1.227272589069e-05
  3.820000e-01        1.228325541764e-05
  3.830000e-01        1.229374100032e-05
  3.840000e-01        1.230418282218e-05
  3.850000e-01        1.231458106587e-05
  3.860000e-01        1.232493591330e-05
  3.870000e-01        1.233524754560e-05
  3.880000e-01        1.234551614316e-05
  3.890000e-01        1.235574188561e-05
  3.900000e-01        1.236592495183e-05
  3.910000e-01        1.237606551994e-05
  3.920000e-01        1.238616376733e-05
  3.930000e-01        1.239621987065e-05
  3.940000e-01        1.240623400580e-05
  3.950000e-01        1.241620634796e-05
  3.960000e-01        1.242613707156e-05
  3.970000e-01        1.243602635031e-05
  3.980000e-01        1.244587435720e-05
  3.990000e-01        1.245568126449e-05
  4.000000e-01        1.246544724373e-05
  4.010000e-01        1.247517246574e-05
  4.020000e-01        1.248485710063e-05
  4.030000e-01        1.249450131780e-05
  4.040000e-01        1.250410528595e-05
  4.050000e-01        1.251366917307e-05
  4.060000e-01        1.252319314644e-05
  4.070000e-01        1.253267737265e-05
  4.080000e-01        1.254212201760e-05
  4.090000e-01        1.255152724649e-05
  4.100000e-01        1.256089322382e-05
  4.110000e-01        1.257022011342e-05
  4.120000e-01        1.257950807844e-05
  4.130000e-01        1.258875728132e-05
  4.140000e-01        1.259796788384e-05
  4.150000e-01        1.260714004712e-05
  4.160000e-01        1.261627393157e-05
  4.170000e-01        1.262536969697e-05
  4.180000e-01        1.263442750240e-05
  4.190000e-01        1.264344750630e-05
  4.200000e-01        1.265242986643e-05
  4.210000e-01        1.266137473990e-05
  4.220000e-01        1.267028228317e-05
  4.230000e-01        1.267915265203e-05
  4.240000e-01        1.268798600164e-05
  4.250000e-01        1.269678248650e-05
  4.260000e-01        1.270554226045e-05
  4.270000e-01        1.271426547673e-05
  4.280000e-01        1.272295228790e-05
  4.290000e-01        1.273160284589e-05
  4.300000e-01        1.274021730202e-05
  4.310000e-01        1.274879580695e-05
  4.320000e-01        1.275733851073e-05
  4.330000e-01        1.276584556277e-05
  4.340000e-01        1.277431711186e-05
  4.350000e-01        1.278275330618e-05
  4.360000e-01        1.279115429328e-05
  4.370000e-01        1.279952022010e-05
  4.380000e-01        1.280785123295e-05
  4.390000e-01        1.281614747755e-05
  4.400000e-01        1.282440909901e-05
  4.410000e-01        1.283263624182e-05
  4.420000e-01        1.284082904988e-05
  4.430000e-01        1.284898766648e-05
  4.440000e-01        1.285711223432e-05
  4.450000e-01        1.286520289550e-05
  4.460000e-01        1.287325979153e-05
  4.470000e-01        1.288128306332e-05
  4.480000e-01        1.288927285120e-05
  4.490000e-01        1.289722929492e-05
  4.500000e-01        1.290515253364e-05
  4.510000e-01        1.291304270592e-05
  4.520000e-01        1.292089994978e-05
  4.530000e-01        1.292872440264e-05
  4.540000e-01        1.293651620134e-05
  4.550000e-01        1.294427548218e-05
  4.560000e-01        1.295200238085e-05
  4.570000e-01        1.295969703250e-05
  4.580000e-01        1.296735957172e-05
  4.590000e-01        1.297499013251e-05
  4.600000e-01        1.298258884835e-05
  4.610000e-01        1.299015585212e-05
  4.620000e-01        1.299769127619e-05
  4.630000e-01        1.300519525233e-05
  4.640000e-01        1.301266791181e-05
  4.650000e-01        1.302010938530e-05
  4.660000e-01        1.302751980298e-05
  4.670000e-01        1.303489929443e-05
  4.680000e-01        1.304224798874e-05
  4.690000e-01        1.304956601442e-05
  4.700000e-01        1.305685349948e-05
  4.710000e-01        1.306411057136e-05
  4.720000e-01        1.307133735700e-05
  4.730000e-01        1.307853398279e-05
  4.740000e-01        1.308570057459e-05
  4.750000e-01        1.309283725776e-05
  4.760000e-01        1.309994415711e-05
  4.770000e-01        1.310702139694e-05
  4.780000e-01        1.311406910103e-05
  4.790000e-01        1.312108739265e-05
  4.800000e-01        1.312807639454e-05
  4.810000e-01        1.313503622894e-05
  4.820000e-01        1.314196701758e-05
  4.830000e-01        1.314886888168e-05
  4.840000e-01        1.315574194194e-05
  4.850000e-01        1.316258631858e-05
  4.860000e-01        1.316940213131e-05
  4.870000e-01        1.317618949933e-05
  4.880000e-01        1.318294854135e-05
  4.890000e-01        1.318967937559e-05
  4.900000e-01        1.319638211976e-05
  4.910000e-01        1.320305689111e-05
  4.920000e-01        1.320970380637e-05
  4.930000e-01        1.321632298178e-05
  4.940000e-01        1.322291453313e-05
  4.950000e-01        1.322947857570e-05
  4.960000e-01        1.323601522428e-05
  4.970000e-01        1.324252459321e-05
  4.980000e-01        1.324900679634e-05
  4.990000e-01        1.325546194702e-05
  5.000000e-01        1.326189015818e-05
  5.010000e-01        1.326829154222e-05
  5.020000e-01        1.327466621112e-05
  5.030000e-01        1.328101427636e-05
  5.040000e-01        1.328733584897e-05
  5.050000e-01        1.329363103952e-05
  5.060000e-01        1.329989995810e-05
  5.070000e-01        1.330614271435e-05
  5.080000e-01        1.331235941747e-05
  5.090000e-01        1.331855017618e-05
  5.100000e-01        1.332471509875e-05
  5.110000e-01        1.333085429301e-05
  5.120000e-01        1.333696786634e-05
  5.130000e-01        1.334305592565e-05
  5.140000e-01        1.334911857743e-05
  5.150000e-01        1.335515592770e-05
  5.160000e-01        1.336116808207e-05
  5.170000e-01        1.336715514569e-05
  5.180000e-01        1.337311722325e-05
  5.190000e-01        1.337905441906e-05
  5.200000e-01        1.338496683693e-05
  5.210000e-01        1.339085458028e-05
  5.220000e-01        1.339671775208e-05
  5.230000e-01        1.340255645489e-05
  5.240000e-01        1.340837079081e-05
  5.250000e-01        1.341416086154e-05
  5.260000e-01        1.341992676834e-05
  5.270000e-01        1.342566861207e-05
  5.280000e-01        1.343138649313e-05
  5.290000e-01        1.343708051155e-05
  5.300000e-01        1.344275076690e-05
  5.310000e-01        1.344839735836e-05
  5.320000e-01        1.345402038468e-05
  5.330000e-01        1.345961994421e-05
  5.340000e-01        1.346519613488e-05
  5.350000e-01        1.347074905422e-05
  5.360000e-01        1.347627879936e-05
  5.370000e-01        1.348178546699e-05
  5.380000e-01        1.348726915345e-05
  5.390000e-01        1.349272995462e-05
  5.400000e-01        1.349816796602e-05
  5.410000e-01        1.350358328277e-05
  5.420000e-01        1.350897599956e-05
  5.430000e-01        1.351434621073e-05
  5.440000e-01        1.351969401019e-05
  5.450000e-01        1.352501949147e-05
  5.460000e-01        1.353032274772e-05
  5.470000e-01        1.353560387169e-05
  5.480000e-01        1.354086295574e-05
  5.490000e-01        1.354610009186e-05
  5.500000e-01        1.355131537164e-05
  5.510000e-01        1.355650888630e-05
  5.520000e-01        1.356168072666e-05
  5.530000e-01        1.356683098319e-05
  5.540000e-01        1.357195974595e-05
  5.550000e-01        1.357706710465e-05
  5.560000e-01        1.358215314862e-05
  5.570000e-01        1.358721796681e-05
  5.580000e-01        1.359226164781e-05
  5.590000e-01        1.359728427981e-05
  5.600000e-01        1.360228595068e-05
  5.610000e-01        1.360726674789e-05
  5.620000e-01        1.361222675854e-05
  5.630000e-01        1.361716606940e-05
  5.640000e-01        1.362208476684e-05
  5.650000e-01        1.362698293689e-05
  5.660000e-01        1.363186066523e-05
  5.670000e-01        1.363671803716e-05
  5.680000e-01        1.364155513764e-05
  5.690000e-01        1.364637205126e-05
  5.700000e-01        1.365116886227e-05
  5.710000e-01        1.365594565457e-05
  5.720000e-01        1.366070251170e-05
  5.730000e-01        1.366543951686e-05
  5.740000e-01        1.367015675290e-05
  5.750000e-01        1.367485430232e-05
  5.760000e-01        1.367953224728e-05
  5.770000e-01        1.368419066959e-05
  5.780000e-01        1.368882965074e-05
  5.790000e-01        1.369344927185e-05
  5.800000e-01        1.369804961372e-05
  5.810000e-01        1.370263075681e-05
  5.820000e-01        1.370719278124e-05
  5.830000e-01        1.371173576680e-05
  5.840000e-01        1.371625979295e-05
  5.850000e-01        1.372076493881e-05
  5.860000e-01        1.372525128318e-05
  5.870000e-01        1.372971890452e-05
  5.880000e-01        1.373416788096e-05
  5.890000e-01        1.373859829032e-05
  5.900000e-01        1.374301021009e-05
  5.910000e-01        1.374740371743e-05
  5.920000e-01        1.375177888917e-05
  5.930000e-01        1.375613580185e-05
  5.940000e-01        1.376047453166e-05
  5.950000e-01        1.376479515448e-05
  5.960000e-01        1.376909774589e-05
  5.970000e-01        1.377338238113e-05
  5.980000e-01        1.377764913514e-05
  5.990000e-01        1.378189808254e-05
  6.000000e-01        1.378612929765e-05
  6.010000e-01        1.379034285448e-05
  6.020000e-01        1.379453882670e-05
  6.030000e-01        1.379871728772e-05
  6.040000e-01        1.380287831061e-05
  6.050000e-01        1.380702196815e-05
  6.060000e-01        1.381114833280e-05
  6.070000e-01        1.381525747674e-05
  6.080000e-01        1.381934947183e-05
  6.090000e-01        1.382342438965e-05
  6.100000e-01        1.382748230146e-05
  6.110000e-01        1.383152327824e-05
  6.120000e-01        1.383554739065e-05
  6.130000e-01        1.383955470908e-05
  6.140000e-01        1.384354530362e-05
  6.150000e-01        1.384751924406e-05
  6.160000e-01        1.385147659991e-05
  6.170000e-01        1.385541744037e-05
  6.180000e-01        1.385934183438e-05
  6.190000e-01        1.386324985056e-05
  6.200000e-01        1.386714155728e-05
  6.210000e-01        1.387101702258e-05
  6.220000e-01        1.387487631427e-05
  6.230000e-01        1.387871949982e-05
  6.240000e-01        1.388254664646e-05
  6.250000e-01        1.388635782113e-05
  6.260000e-01        1.389015309048e-05
  6.270000e-01        1.389393252089e-05
  6.280000e-01        1.389769617846e-05
  6.290000e-01        1.390144412902e-05
  6.300000e-01        1.390517643811e-05
  6.310000e-01        1.390889317102e-05
  6.320000e-01        1.391259439274e-05
  6.330000e-01        1.391628016802e-05
  6.340000e-01        1.391995056131e-05
  6.350000e-01        1.392360563682e-05
  6.360000e-01        1.392724545845e-05
  6.370000e-01        1.393087008989e-05
  6.380000e-01        1.393447959451e-05
  6.390000e-01        1.393807403545e-05
  6.400000e-01        1.394165347558e-05
  6.410000e-01        1.394521797749e-05
  6.420000e-01        1.394876760353e-05
  6.430000e-01        1.395230241579e-05
  6.440000e-01        1.395582247608e-05
  6.450000e-01        1.395932784597e-05
  6.460000e-01        1.396281858677e-05
  6.470000e-01        1.396629475952e-05
  6.480000e-01        1.396975642504e-05
  6.490000e-01        1.397320364385e-05
  6.500000e-01        1.397663647626e-05
  6.510000e-01        1.398005498230e-05
  6.520000e-01        1.398345922176e-05
  6.530000e-01        1.398684925418e-05
  6.540000e-01        1.399022513885e-05
  6.550000e-01        1.399358693481e-05
  6.560000e-01        1.399693470087e-05
  6.570000e-01        1.400026849556e-05
  6.580000e-01        1.400358837720e-05
  6.590000e-01        1.400689440386e-05
  6.600000e-01        1.401018663335e-05
  6.610000e-01        1.401346512326e-05
  6.620000e-01        1.401672993092e-05
  6.630000e-01        1.401998111344e-05
  6.640000e-01        1.402321872767e-05
  6.650000e-01        1.402644283025e-05
  6.660000e-01        1.402965347755e-05
  6.670000e-01        1.403285072575e-05
  6.680000e-01        1.403603463074e-05
  6.690000e-01        1.403920524823e-05
  6.700000e-01        1.404236263366e-05
  6.710000e-01        1.404550684225e-05
  6.720000e-01        1.404863792900e-05
  6.730000e-01        1.405175594867e-05
  6.740000e-01        1.405486095579e-05
  6.750000e-01        1.405795300466e-05
  6.760000e-01        1.406103214937e-05
  6.770000e-01        1.406409844377e-05
  6.780000e-01        1.406715194149e-05
  6.790000e-01        1.407019269593e-05
  6.800000e-01        1.407322076028e-05
  6.810000e-01        1.407623618749e-05
  6.820000e-01        1.407923903031e-05
  6.830000e-01        1.408222934125e-05
  6.840000e-01        1.408520717261e-05
  6.850000e-01        1.408817257648e-05
  6.860000e-01        1.409112560471e-05
  6.870000e-01        1.409406630896e-05
  6.880000e-01        1.409699474066e-05
  6.890000e-01        1.409991095103e-05
  6.900000e-01        1.410281499106e-05
  6.910000e-01        1.410570691156e-05
  6.920000e-01        1.410858676309e-05
  6.930000e-01        1.411145459603e-05
  6.940000e-01        1.411431046054e-05
  6.950000e-01        1.411715440656e-05
  6.960000e-01        1.411998648383e-05
  6.970000e-01        1.412280674189e-05
  6.980000e-01        1.412561523006e-05
  6.990000e-01        1.412841199746e-05
  7.000000e-01        1.413119709300e-05
  7.010000e-01        1.413397056540e-05
  7.020000e-01        1.413673246317e-05
  7.030000e-01        1.413948283460e-05
  7.040000e-01        1.414222172780e-05
  7.050000e-01        1.414494919068e-05
  7.060000e-01        1.414766527094e-05
  7.070000e-01        1.415037001607e-05
  7.080000e-01        1.415306347339e-05
  7.090000e-01        1.415574569000e-05
  7.100000e-01        1.415841671282e-05
  7.110000e-01        1.416107658856e-05
  7.120000e-01        1.416372536374e-05
  7.130000e-01        1.416636308468e-05
  7.140000e-01        1.416898979753e-05
  7.150000e-01        1.417160554821e-05
  7.160000e-01        1.417421038248e-05
  7.170000e-01        1.417680434591e-05
  7.180000e-01        1.417938748384e-05
  7.190000e-01        1.418195984147e-05
  7.200000e-01        1.418452146378e-05
  7.210000e-01        1.418707239558e-05
  7.220000e-01        1.418961268148e-05
  7.230000e-01        1.419214236591e-05
  7.240000e-01        1.419466149311e-05
  7.250000e-01        1.419717010714e-05
