# Volume Variation over Time
# Calculated as: ΔV = 2π ∫_Ω (α*ε_v + p/M) * r dΩ
# α (Biot coefficient) = 0.7800
# M (Biot modulus) = 1.3500e+10 Pa
#
# Time [s]         Volume Variation [m³]
#--------------------------------------------------
  6.600000e-02       -5.776903043113e-06
  6.700000e-02       -5.820534818499e-06
  6.800000e-02       -5.863839989519e-06
  6.900000e-02       -5.906825543822e-06
  7.000000e-02       -5.949498202488e-06
  7.100000e-02       -5.991864432901e-06
  7.200000e-02       -6.033930460846e-06
  7.300000e-02       -6.075702281864e-06
  7.400000e-02       -6.117185671944e-06
  7.500000e-02       -6.158386197584e-06
  7.600000e-02       -6.199309225284e-06
  7.700000e-02       -6.239959930491e-06
  7.800000e-02       -6.280343306062e-06
  7.900000e-02       -6.320464170257e-06
  8.000000e-02       -6.360327174305e-06
  8.100000e-02       -6.399936809569e-06
  8.200000e-02       -6.439297414336e-06
  8.300000e-02       -6.478413180266e-06
  8.400000e-02       -6.517288158506e-06
  8.500000e-02       -6.555926265503e-06
  8.600000e-02       -6.594331288533e-06
  8.700000e-02       -6.632506890958e-06
  8.800000e-02       -6.670456617233e-06
  8.900000e-02       -6.708183897676e-06
  9.000000e-02       -6.745692053017e-06
  9.100000e-02       -6.782984298735e-06
  9.200000e-02       -6.820063749193e-06
  9.300000e-02       -6.856933421598e-06
  9.400000e-02       -6.893596239770e-06
  9.500000e-02       -6.930055037758e-06
  9.600000e-02       -6.966312563282e-06
  9.700000e-02       -7.002371481046e-06
  9.800000e-02       -7.038234375885e-06
  9.900000e-02       -7.073903755802e-06
  1.000000e-01       -7.109382054856e-06
  1.010000e-01       -7.144671635941e-06
  1.020000e-01       -7.179774793448e-06
  1.030000e-01       -7.214693755814e-06
  1.040000e-01       -7.249430687965e-06
  1.050000e-01       -7.283987693667e-06
  1.060000e-01       -7.318366817772e-06
  1.070000e-01       -7.352570048383e-06
  1.080000e-01       -7.386599318925e-06
  1.090000e-01       -7.420456510137e-06
  1.100000e-01       -7.454143451984e-06
  1.110000e-01       -7.487661925496e-06
  1.120000e-01       -7.521013664530e-06
  1.130000e-01       -7.554200357468e-06
  1.140000e-01       -7.587223648848e-06
  1.150000e-01       -7.620085140927e-06
  1.160000e-01       -7.652786395191e-06
  1.170000e-01       -7.685328933801e-06
  1.180000e-01       -7.717714240988e-06
  1.190000e-01       -7.749943764391e-06
  1.200000e-01       -7.782018916346e-06
  1.210000e-01       -7.813941075123e-06
  1.220000e-01       -7.845711586124e-06
  1.230000e-01       -7.877331763027e-06
  1.240000e-01       -7.908802888888e-06
  1.250000e-01       -7.940126217209e-06
  1.260000e-01       -7.971302972956e-06
  1.270000e-01       -8.002334353547e-06
  1.280000e-01       -8.033221529797e-06
  1.290000e-01       -8.063965646832e-06
  1.300000e-01       -8.094567824965e-06
  1.310000e-01       -8.125029160545e-06
  1.320000e-01       -8.155350726769e-06
  1.330000e-01       -8.185533574465e-06
  1.340000e-01       -8.215578732851e-06
  1.350000e-01       -8.245487210258e-06
  1.360000e-01       -8.275259994832e-06
  1.370000e-01       -8.304898055209e-06
  1.380000e-01       -8.334402341164e-06
  1.390000e-01       -8.363773784238e-06
  1.400000e-01       -8.393013298338e-06
  1.410000e-01       -8.422121780320e-06
  1.420000e-01       -8.451100110550e-06
  1.430000e-01       -8.479949153438e-06
  1.440000e-01       -8.508669757962e-06
  1.450000e-01       -8.537262758166e-06
  1.460000e-01       -8.565728973645e-06
  1.470000e-01       -8.594069210003e-06
  1.480000e-01       -8.622284259308e-06
  1.490000e-01       -8.650374900520e-06
  1.500000e-01       -8.678341899906e-06
  1.510000e-01       -8.706186011443e-06
  1.520000e-01       -8.733907977201e-06
  1.530000e-01       -8.761508527717e-06
  1.540000e-01       -8.788988382355e-06
  1.550000e-01       -8.816348249649e-06
  1.560000e-01       -8.843588827637e-06
  1.570000e-01       -8.870710804183e-06
  1.580000e-01       -8.897714857286e-06
  1.590000e-01       -8.924601655379e-06
  1.600000e-01       -8.951371857617e-06
  1.610000e-01       -8.978026114153e-06
  1.620000e-01       -9.004565066405e-06
  1.630000e-01       -9.030989347318e-06
  1.640000e-01       -9.057299581608e-06
  1.650000e-01       -9.083496386004e-06
  1.660000e-01       -9.109580369478e-06
  1.670000e-01       -9.135552133470e-06
  1.680000e-01       -9.161412272101e-06
  1.690000e-01       -9.187161372380e-06
  1.700000e-01       -9.212800014408e-06
  1.710000e-01       -9.238328771564e-06
  1.720000e-01       -9.263748210697e-06
  1.730000e-01       -9.289058892304e-06
  1.740000e-01       -9.314261370701e-06
  1.750000e-01       -9.339356194191e-06
  1.760000e-01       -9.364343905227e-06
  1.770000e-01       -9.389225040565e-06
  1.780000e-01       -9.414000131414e-06
  1.790000e-01       -9.438669703584e-06
  1.800000e-01       -9.463234277620e-06
  1.810000e-01       -9.487694368941e-06
  1.820000e-01       -9.512050487970e-06
  1.830000e-01       -9.536303140257e-06
  1.840000e-01       -9.560452826601e-06
  1.850000e-01       -9.584500043169e-06
  1.860000e-01       -9.608445281606e-06
  1.870000e-01       -9.632289029144e-06
  1.880000e-01       -9.656031768711e-06
  1.890000e-01       -9.679673979027e-06
  1.900000e-01       -9.703216134707e-06
  1.910000e-01       -9.726658706351e-06
  1.920000e-01       -9.750002160641e-06
  1.930000e-01       -9.773246960423e-06
  1.940000e-01       -9.796393564799e-06
  1.950000e-01       -9.819442429202e-06
  1.960000e-01       -9.842394005482e-06
  1.970000e-01       -9.865248741980e-06
  1.980000e-01       -9.888007083603e-06
  1.990000e-01       -9.910669471895e-06
  2.000000e-01       -9.933236345107e-06
  2.010000e-01       -9.955708138263e-06
  2.020000e-01       -9.978085283227e-06
  2.030000e-01       -1.000036820876e-05
  2.040000e-01       -1.002255734060e-05
  2.050000e-01       -1.004465310149e-05
  2.060000e-01       -1.006665591124e-05
  2.070000e-01       -1.008856618683e-05
  2.080000e-01       -1.011038434239e-05
  2.090000e-01       -1.013211078930e-05
  2.100000e-01       -1.015374593622e-05
  2.110000e-01       -1.017529018916e-05
  2.120000e-01       -1.019674395149e-05
  2.130000e-01       -1.021810762401e-05
  2.140000e-01       -1.023938160499e-05
  2.150000e-01       -1.026056629023e-05
  2.160000e-01       -1.028166207305e-05
  2.170000e-01       -1.030266934439e-05
  2.180000e-01       -1.032358849280e-05
  2.190000e-01       -1.034441990449e-05
  2.200000e-01       -1.036516396340e-05
  2.210000e-01       -1.038582105120e-05
  2.220000e-01       -1.040639154730e-05
  2.230000e-01       -1.042687582896e-05
  2.240000e-01       -1.044727427123e-05
  2.250000e-01       -1.046758724707e-05
  2.260000e-01       -1.048781512731e-05
  2.270000e-01       -1.050795828071e-05
  2.280000e-01       -1.052801707397e-05
  2.290000e-01       -1.054799187180e-05
  2.300000e-01       -1.056788303690e-05
  2.310000e-01       -1.058769092999e-05
  2.320000e-01       -1.060741590987e-05
  2.330000e-01       -1.062705833341e-05
  2.340000e-01       -1.064661855558e-05
  2.350000e-01       -1.066609692949e-05
  2.360000e-01       -1.068549380639e-05
  2.370000e-01       -1.070480953571e-05
  2.380000e-01       -1.072404446507e-05
  2.390000e-01       -1.074319894030e-05
  2.400000e-01       -1.076227330546e-05
  2.410000e-01       -1.078126790287e-05
  2.420000e-01       -1.080018307311e-05
  2.430000e-01       -1.081901915507e-05
  2.440000e-01       -1.083777648593e-05
  2.450000e-01       -1.085645540119e-05
  2.460000e-01       -1.087505623470e-05
  2.470000e-01       -1.089357931867e-05
  2.480000e-01       -1.091202498368e-05
  2.490000e-01       -1.093039355870e-05
  2.500000e-01       -1.094868537110e-05
  2.510000e-01       -1.096690074668e-05
  2.520000e-01       -1.098504000967e-05
  2.530000e-01       -1.100310348273e-05
  2.540000e-01       -1.102109148702e-05
  2.550000e-01       -1.103900434213e-05
  2.560000e-01       -1.105684236618e-05
  2.570000e-01       -1.107460587576e-05
  2.580000e-01       -1.109229518600e-05
  2.590000e-01       -1.110991061053e-05
  2.600000e-01       -1.112745246154e-05
  2.610000e-01       -1.114492104975e-05
  2.620000e-01       -1.116231668446e-05
  2.630000e-01       -1.117963967354e-05
  2.640000e-01       -1.119689032343e-05
  2.650000e-01       -1.121406893919e-05
  2.660000e-01       -1.123117582444e-05
  2.670000e-01       -1.124821128147e-05
  2.680000e-01       -1.126517561116e-05
  2.690000e-01       -1.128206911303e-05
  2.700000e-01       -1.129889208526e-05
  2.710000e-01       -1.131564482466e-05
  2.720000e-01       -1.133232762673e-05
  2.730000e-01       -1.134894078563e-05
  2.740000e-01       -1.136548459421e-05
  2.750000e-01       -1.138195934399e-05
  2.760000e-01       -1.139836532521e-05
  2.770000e-01       -1.141470282681e-05
  2.780000e-01       -1.143097213646e-05
  2.790000e-01       -1.144717354054e-05
  2.800000e-01       -1.146330732416e-05
  2.810000e-01       -1.147937377118e-05
  2.820000e-01       -1.149537316421e-05
  2.830000e-01       -1.151130578461e-05
  2.840000e-01       -1.152717191251e-05
  2.850000e-01       -1.154297182681e-05
  2.860000e-01       -1.155870580518e-05
  2.870000e-01       -1.157437412408e-05
  2.880000e-01       -1.158997705878e-05
  2.890000e-01       -1.160551488332e-05
  2.900000e-01       -1.162098787058e-05
  2.910000e-01       -1.163639629222e-05
  2.920000e-01       -1.165174041875e-05
  2.930000e-01       -1.166702051948e-05
  2.940000e-01       -1.168223686259e-05
  2.950000e-01       -1.169738971506e-05
  2.960000e-01       -1.171247934274e-05
  2.970000e-01       -1.172750601033e-05
  2.980000e-01       -1.174246998139e-05
  2.990000e-01       -1.175737151833e-05
  3.000000e-01       -1.177221088245e-05
  3.010000e-01       -1.178698833393e-05
  3.020000e-01       -1.180170413180e-05
  3.030000e-01       -1.181635853403e-05
  3.040000e-01       -1.183095179743e-05
  3.050000e-01       -1.184548417775e-05
  3.060000e-01       -1.185995592963e-05
  3.070000e-01       -1.187436730663e-05
  3.080000e-01       -1.188871856122e-05
  3.090000e-01       -1.190300994478e-05
  3.100000e-01       -1.191724170764e-05
  3.110000e-01       -1.193141409907e-05
  3.120000e-01       -1.194552736724e-05
  3.130000e-01       -1.195958175930e-05
  3.140000e-01       -1.197357752133e-05
  3.150000e-01       -1.198751489837e-05
  3.160000e-01       -1.200139413443e-05
  3.170000e-01       -1.201521547246e-05
  3.180000e-01       -1.202897915440e-05
  3.190000e-01       -1.204268542115e-05
  3.200000e-01       -1.205633451261e-05
  3.210000e-01       -1.206992666763e-05
  3.220000e-01       -1.208346212408e-05
  3.230000e-01       -1.209694111881e-05
  3.240000e-01       -1.211036388766e-05
  3.250000e-01       -1.212373066550e-05
  3.260000e-01       -1.213704168617e-05
  3.270000e-01       -1.215029718256e-05
  3.280000e-01       -1.216349738656e-05
  3.290000e-01       -1.217664252906e-05
  3.300000e-01       -1.218973284001e-05
  3.310000e-01       -1.220276854838e-05
  3.320000e-01       -1.221574988216e-05
  3.330000e-01       -1.222867706839e-05
  3.340000e-01       -1.224155033316e-05
  3.350000e-01       -1.225436990160e-05
  3.360000e-01       -1.226713599790e-05
  3.370000e-01       -1.227984884528e-05
  3.380000e-01       -1.229250866606e-05
  3.390000e-01       -1.230511568159e-05
  3.400000e-01       -1.231767011232e-05
  3.410000e-01       -1.233017217775e-05
  3.420000e-01       -1.234262209646e-05
  3.430000e-01       -1.235502008612e-05
  3.440000e-01       -1.236736636348e-05
  3.450000e-01       -1.237966114439e-05
  3.460000e-01       -1.239190464377e-05
  3.470000e-01       -1.240409707567e-05
  3.480000e-01       -1.241623865321e-05
  3.490000e-01       -1.242832958865e-05
  3.500000e-01       -1.244037009331e-05
  3.510000e-01       -1.245236037768e-05
  3.520000e-01       -1.246430065132e-05
  3.530000e-01       -1.247619112295e-05
  3.540000e-01       -1.248803200038e-05
  3.550000e-01       -1.249982349058e-05
  3.560000e-01       -1.251156579962e-05
  3.570000e-01       -1.252325913275e-05
  3.580000e-01       -1.253490369431e-05
  3.590000e-01       -1.254649968782e-05
  3.600000e-01       -1.255804731593e-05
  3.610000e-01       -1.256954678046e-05
  3.620000e-01       -1.258099828236e-05
  3.630000e-01       -1.259240202176e-05
  3.640000e-01       -1.260375819793e-05
  3.650000e-01       -1.261506700933e-05
  3.660000e-01       -1.262632865358e-05
  3.670000e-01       -1.263754332746e-05
  3.680000e-01       -1.264871122695e-05
  3.690000e-01       -1.265983254719e-05
  3.700000e-01       -1.267090748252e-05
  3.710000e-01       -1.268193622644e-05
  3.720000e-01       -1.269291897169e-05
  3.730000e-01       -1.270385591014e-05
  3.740000e-01       -1.271474723292e-05
  3.750000e-01       -1.272559313031e-05
  3.760000e-01       -1.273639379183e-05
  3.770000e-01       -1.274714940618e-05
  3.780000e-01       -1.275786016130e-05
  3.790000e-01       -1.276852624432e-05
  3.800000e-01       -1.277914784160e-05
  3.810000e-01       -1.278972513872e-05
  3.820000e-01       -1.280025832048e-05
  3.830000e-01       -1.281074757091e-05
  3.840000e-01       -1.282119307327e-05
  3.850000e-01       -1.283159501006e-05
  3.860000e-01       -1.284195356301e-05
  3.870000e-01       -1.285226891310e-05
  3.880000e-01       -1.286254124054e-05
  3.890000e-01       -1.287277072479e-05
  3.900000e-01       -1.288295754458e-05
  3.910000e-01       -1.289310187787e-05
  3.920000e-01       -1.290320390188e-05
  3.930000e-01       -1.291326379310e-05
  3.940000e-01       -1.292328172729e-05
  3.950000e-01       -1.293325787945e-05
  3.960000e-01       -1.294319242386e-05
  3.970000e-01       -1.295308553409e-05
  3.980000e-01       -1.296293738296e-05
  3.990000e-01       -1.297274814258e-05
  4.000000e-01       -1.298251798435e-05
  4.010000e-01       -1.299224707893e-05
  4.020000e-01       -1.300193559630e-05
  4.030000e-01       -1.301158370569e-05
  4.040000e-01       -1.302119157567e-05
  4.050000e-01       -1.303075937406e-05
  4.060000e-01       -1.304028726802e-05
  4.070000e-01       -1.304977542399e-05
  4.080000e-01       -1.305922400771e-05
  4.090000e-01       -1.306863318425e-05
  4.100000e-01       -1.307800311796e-05
  4.110000e-01       -1.308733397255e-05
  4.120000e-01       -1.309662591099e-05
  4.130000e-01       -1.310587909562e-05
  4.140000e-01       -1.311509368807e-05
  4.150000e-01       -1.312426984932e-05
  4.160000e-01       -1.313340773965e-05
  4.170000e-01       -1.314250751869e-05
  4.180000e-01       -1.315156934541e-05
  4.190000e-01       -1.316059337809e-05
  4.200000e-01       -1.316957977438e-05
  4.210000e-01       -1.317852869125e-05
  4.220000e-01       -1.318744028503e-05
  4.230000e-01       -1.319631471138e-05
  4.240000e-01       -1.320515212534e-05
  4.250000e-01       -1.321395268126e-05
  4.260000e-01       -1.322271653289e-05
  4.270000e-01       -1.323144383331e-05
  4.280000e-01       -1.324013473497e-05
  4.290000e-01       -1.324878938969e-05
  4.300000e-01       -1.325740794864e-05
  4.310000e-01       -1.326599056237e-05
  4.320000e-01       -1.327453738082e-05
  4.330000e-01       -1.328304855327e-05
  4.340000e-01       -1.329152422839e-05
  4.350000e-01       -1.329996455424e-05
  4.360000e-01       -1.330836967826e-05
  4.370000e-01       -1.331673974726e-05
  4.380000e-01       -1.332507490745e-05
  4.390000e-01       -1.333337530443e-05
  4.400000e-01       -1.334164108319e-05
  4.410000e-01       -1.334987238812e-05
  4.420000e-01       -1.335806936299e-05
  4.430000e-01       -1.336623215100e-05
  4.440000e-01       -1.337436089472e-05
  4.450000e-01       -1.338245573615e-05
  4.460000e-01       -1.339051681668e-05
  4.470000e-01       -1.339854427713e-05
  4.480000e-01       -1.340653825772e-05
  4.490000e-01       -1.341449889808e-05
  4.500000e-01       -1.342242633726e-05
  4.510000e-01       -1.343032071375e-05
  4.520000e-01       -1.343818216543e-05
  4.530000e-01       -1.344601082963e-05
  4.540000e-01       -1.345380684309e-05
  4.550000e-01       -1.346157034200e-05
  4.560000e-01       -1.346930146196e-05
  4.570000e-01       -1.347700033802e-05
  4.580000e-01       -1.348466710465e-05
  4.590000e-01       -1.349230189578e-05
  4.600000e-01       -1.349990484477e-05
  4.610000e-01       -1.350747608443e-05
  4.620000e-01       -1.351501574699e-05
  4.630000e-01       -1.352252396417e-05
  4.640000e-01       -1.353000086712e-05
  4.650000e-01       -1.353744658642e-05
  4.660000e-01       -1.354486125216e-05
  4.670000e-01       -1.355224499383e-05
  4.680000e-01       -1.355959794041e-05
  4.690000e-01       -1.356692022035e-05
  4.700000e-01       -1.357421196154e-05
  4.710000e-01       -1.358147329135e-05
  4.720000e-01       -1.358870433662e-05
  4.730000e-01       -1.359590522365e-05
  4.740000e-01       -1.360307607824e-05
  4.750000e-01       -1.361021702562e-05
  4.760000e-01       -1.361732819054e-05
  4.770000e-01       -1.362440969722e-05
  4.780000e-01       -1.363146166933e-05
  4.790000e-01       -1.363848423008e-05
  4.800000e-01       -1.364547750211e-05
  4.810000e-01       -1.365244160760e-05
  4.820000e-01       -1.365937666817e-05
  4.830000e-01       -1.366628280497e-05
  4.840000e-01       -1.367316013862e-05
  4.850000e-01       -1.368000878927e-05
  4.860000e-01       -1.368682887653e-05
  4.870000e-01       -1.369362051954e-05
  4.880000e-01       -1.370038383693e-05
  4.890000e-01       -1.370711894682e-05
  4.900000e-01       -1.371382596688e-05
  4.910000e-01       -1.372050501425e-05
  4.920000e-01       -1.372715620560e-05
  4.930000e-01       -1.373377965710e-05
  4.940000e-01       -1.374037548445e-05
  4.950000e-01       -1.374694380287e-05
  4.960000e-01       -1.375348472707e-05
  4.970000e-01       -1.375999837133e-05
  4.980000e-01       -1.376648484940e-05
  4.990000e-01       -1.377294427459e-05
  5.000000e-01       -1.377937675973e-05
  5.010000e-01       -1.378578241719e-05
  5.020000e-01       -1.379216135884e-05
  5.030000e-01       -1.379851369611e-05
  5.040000e-01       -1.380483953996e-05
  5.050000e-01       -1.381113900088e-05
  5.060000e-01       -1.381741218892e-05
  5.070000e-01       -1.382365921364e-05
  5.080000e-01       -1.382988018416e-05
  5.090000e-01       -1.383607520915e-05
  5.100000e-01       -1.384224439681e-05
  5.110000e-01       -1.384838785491e-05
  5.120000e-01       -1.385450569076e-05
  5.130000e-01       -1.386059801121e-05
  5.140000e-01       -1.386666492269e-05
  5.150000e-01       -1.387270653116e-05
  5.160000e-01       -1.387872294215e-05
  5.170000e-01       -1.388471426077e-05
  5.180000e-01       -1.389068059165e-05
  5.190000e-01       -1.389662203902e-05
  5.200000e-01       -1.390253870665e-05
  5.210000e-01       -1.390843069789e-05
  5.220000e-01       -1.391429811566e-05
  5.230000e-01       -1.392014106245e-05
  5.240000e-01       -1.392595964032e-05
  5.250000e-01       -1.393175395090e-05
  5.260000e-01       -1.393752409540e-05
  5.270000e-01       -1.394327017461e-05
  5.280000e-01       -1.394899228890e-05
  5.290000e-01       -1.395469053822e-05
  5.300000e-01       -1.396036502210e-05
  5.310000e-01       -1.396601583966e-05
  5.320000e-01       -1.397164308961e-05
  5.330000e-01       -1.397724687023e-05
  5.340000e-01       -1.398282727941e-05
  5.350000e-01       -1.398838441462e-05
  5.360000e-01       -1.399391837293e-05
  5.370000e-01       -1.399942925101e-05
  5.380000e-01       -1.400491714511e-05
  5.390000e-01       -1.401038215109e-05
  5.400000e-01       -1.401582436441e-05
  5.410000e-01       -1.402124388014e-05
  5.420000e-01       -1.402664079293e-05
  5.430000e-01       -1.403201519705e-05
  5.440000e-01       -1.403736718638e-05
  5.450000e-01       -1.404269685441e-05
  5.460000e-01       -1.404800429423e-05
  5.470000e-01       -1.405328959854e-05
  5.480000e-01       -1.405855285967e-05
  5.490000e-01       -1.406379416955e-05
  5.500000e-01       -1.406901361972e-05
  5.510000e-01       -1.407421130137e-05
  5.520000e-01       -1.407938730528e-05
  5.530000e-01       -1.408454172186e-05
  5.540000e-01       -1.408967464114e-05
  5.550000e-01       -1.409478615278e-05
  5.560000e-01       -1.409987634607e-05
  5.570000e-01       -1.410494530991e-05
  5.580000e-01       -1.410999313285e-05
  5.590000e-01       -1.411501990306e-05
  5.600000e-01       -1.412002570834e-05
  5.610000e-01       -1.412501063613e-05
  5.620000e-01       -1.412997477351e-05
  5.630000e-01       -1.413491820717e-05
  5.640000e-01       -1.413984102348e-05
  5.650000e-01       -1.414474330842e-05
  5.660000e-01       -1.414962514761e-05
  5.670000e-01       -1.415448662634e-05
  5.680000e-01       -1.415932782951e-05
  5.690000e-01       -1.416414884169e-05
  5.700000e-01       -1.416894974709e-05
  5.710000e-01       -1.417373062957e-05
  5.720000e-01       -1.417849157263e-05
  5.730000e-01       -1.418323265944e-05
  5.740000e-01       -1.418795397281e-05
  5.750000e-01       -1.419265559521e-05
  5.760000e-01       -1.419733760875e-05
  5.770000e-01       -1.420200009524e-05
  5.780000e-01       -1.420664313610e-05
  5.790000e-01       -1.421126681243e-05
  5.800000e-01       -1.421587120501e-05
  5.810000e-01       -1.422045639425e-05
  5.820000e-01       -1.422502246024e-05
  5.830000e-01       -1.422956948275e-05
  5.840000e-01       -1.423409754119e-05
  5.850000e-01       -1.423860671466e-05
  5.860000e-01       -1.424309708192e-05
  5.870000e-01       -1.424756872141e-05
  5.880000e-01       -1.425202171123e-05
  5.890000e-01       -1.425645612916e-05
  5.900000e-01       -1.426087205266e-05
  5.910000e-01       -1.426526955887e-05
  5.920000e-01       -1.426964872459e-05
  5.930000e-01       -1.427400962633e-05
  5.940000e-01       -1.427835234024e-05
  5.950000e-01       -1.428267694219e-05
  5.960000e-01       -1.428698350772e-05
  5.970000e-01       -1.429127211205e-05
  5.980000e-01       -1.429554283008e-05
  5.990000e-01       -1.429979573642e-05
  6.000000e-01       -1.430403090536e-05
  6.010000e-01       -1.430824841086e-05
  6.020000e-01       -1.431244832660e-05
  6.030000e-01       -1.431663072594e-05
  6.040000e-01       -1.432079568194e-05
  6.050000e-01       -1.432494326734e-05
  6.060000e-01       -1.432907355458e-05
  6.070000e-01       -1.433318661583e-05
  6.080000e-01       -1.433728252291e-05
  6.090000e-01       -1.434136134737e-05
  6.100000e-01       -1.434542316047e-05
  6.110000e-01       -1.434946803314e-05
  6.120000e-01       -1.435349603604e-05
  6.130000e-01       -1.435750723953e-05
  6.140000e-01       -1.436150171367e-05
  6.150000e-01       -1.436547952824e-05
  6.160000e-01       -1.436944075271e-05
  6.170000e-01       -1.437338545628e-05
  6.180000e-01       -1.437731370785e-05
  6.190000e-01       -1.438122557604e-05
  6.200000e-01       -1.438512112917e-05
  6.210000e-01       -1.438900043529e-05
  6.220000e-01       -1.439286356217e-05
  6.230000e-01       -1.439671057727e-05
  6.240000e-01       -1.440054154780e-05
  6.250000e-01       -1.440435654067e-05
  6.260000e-01       -1.440815562252e-05
  6.270000e-01       -1.441193885971e-05
  6.280000e-01       -1.441570631832e-05
  6.290000e-01       -1.441945806416e-05
  6.300000e-01       -1.442319416276e-05
  6.310000e-01       -1.442691467938e-05
  6.320000e-01       -1.443061967901e-05
  6.330000e-01       -1.443430922636e-05
  6.340000e-01       -1.443798338588e-05
  6.350000e-01       -1.444164222175e-05
  6.360000e-01       -1.444528579788e-05
  6.370000e-01       -1.444891417790e-05
  6.380000e-01       -1.445252742520e-05
  6.390000e-01       -1.445612560290e-05
  6.400000e-01       -1.445970877383e-05
  6.410000e-01       -1.446327700059e-05
  6.420000e-01       -1.446683034551e-05
  6.430000e-01       -1.447036887065e-05
  6.440000e-01       -1.447389263782e-05
  6.450000e-01       -1.447740170858e-05
  6.460000e-01       -1.448089614421e-05
  6.470000e-01       -1.448437600575e-05
  6.480000e-01       -1.448784135399e-05
  6.490000e-01       -1.449129224945e-05
  6.500000e-01       -1.449472875242e-05
  6.510000e-01       -1.449815092292e-05
  6.520000e-01       -1.450155882073e-05
  6.530000e-01       -1.450495250537e-05
  6.540000e-01       -1.450833203612e-05
  6.550000e-01       -1.451169747201e-05
  6.560000e-01       -1.451504887183e-05
  6.570000e-01       -1.451838629411e-05
  6.580000e-01       -1.452170979716e-05
  6.590000e-01       -1.452501943902e-05
  6.600000e-01       -1.452831527751e-05
  6.610000e-01       -1.453159737019e-05
  6.620000e-01       -1.453486577439e-05
  6.630000e-01       -1.453812054721e-05
  6.640000e-01       -1.454136174549e-05
  6.650000e-01       -1.454458942584e-05
  6.660000e-01       -1.454780364466e-05
  6.670000e-01       -1.455100445807e-05
  6.680000e-01       -1.455419192200e-05
  6.690000e-01       -1.455736609212e-05
  6.700000e-01       -1.456052702386e-05
  6.710000e-01       -1.456367477244e-05
  6.720000e-01       -1.456680939286e-05
  6.730000e-01       -1.456993093985e-05
  6.740000e-01       -1.457303946794e-05
  6.750000e-01       -1.457613503144e-05
  6.760000e-01       -1.457921768440e-05
  6.770000e-01       -1.458228748069e-05
  6.780000e-01       -1.458534447391e-05
  6.790000e-01       -1.458838871747e-05
  6.800000e-01       -1.459142026453e-05
  6.810000e-01       -1.459443916806e-05
  6.820000e-01       -1.459744548078e-05
  6.830000e-01       -1.460043925521e-05
  6.840000e-01       -1.460342054363e-05
  6.850000e-01       -1.460638939813e-05
  6.860000e-01       -1.460934587056e-05
