  1.800000e-01        2.451504408752e-05
  1.810000e-01        2.441079181833e-05
  1.820000e-01        2.430704639321e-05
  1.830000e-01        2.420380304581e-05
  1.840000e-01        2.410105712765e-05
  1.850000e-01        2.399880410395e-05
  1.860000e-01        2.389703954971e-05
  1.870000e-01        2.379575914588e-05
  1.880000e-01        2.369495867570e-05
  1.890000e-01        2.359463402113e-05
  1.900000e-01        2.349478115947e-05
  1.910000e-01        2.339539616005e-05
  1.920000e-01        2.329647518109e-05
  1.930000e-01        2.319801446663e-05
  1.940000e-01        2.310001034360e-05
  1.950000e-01        2.300245921900e-05
  1.960000e-01        2.290535757714e-05
  1.970000e-01        2.280870197708e-05
  1.980000e-01        2.271248905002e-05
  1.990000e-01        2.261671549693e-05
  2.000000e-01        2.252137808615e-05
  2.010000e-01        2.242647365117e-05
  2.020000e-01        2.233199908842e-05
  2.030000e-01        2.223795135518e-05
  2.040000e-01        2.214432746757e-05
  2.050000e-01        2.205112449858e-05
  2.060000e-01        2.195833957619e-05
  2.070000e-01        2.186596988157e-05
  2.080000e-01        2.177401264736e-05
  2.090000e-01        2.168246515593e-05
  2.100000e-01        2.159132473781e-05
  2.110000e-01        2.150058877012e-05
  2.120000e-01        2.141025467505e-05
  2.130000e-01        2.132031991842e-05
  2.140000e-01        2.123078200829e-05
  2.150000e-01        2.114163849362e-05
  2.160000e-01        2.105288696294e-05
  2.170000e-01        2.096452504313e-05
  2.180000e-01        2.087655039821e-05
  2.190000e-01        2.078896072818e-05
  2.200000e-01        2.070175376789e-05
  2.210000e-01        2.061492728597e-05
  2.220000e-01        2.052847908379e-05
  2.230000e-01        2.044240699446e-05
  2.240000e-01        2.035670888185e-05
  2.250000e-01        2.027138263970e-05
  2.260000e-01        2.018642619064e-05
  2.270000e-01        2.010183748544e-05
  2.280000e-01        2.001761450206e-05
  2.290000e-01        1.993375524493e-05
  2.300000e-01        1.985025774413e-05
  2.310000e-01        1.976712005467e-05
  2.320000e-01        1.968434025574e-05
  2.330000e-01        1.960191645004e-05
  2.340000e-01        1.951984676310e-05
  2.350000e-01        1.943812934262e-05
  2.360000e-01        1.935676235790e-05
  2.370000e-01        1.927574399915e-05
  2.380000e-01        1.919507247700e-05
  2.390000e-01        1.911474602188e-05
  2.400000e-01        1.903476288352e-05
  2.410000e-01        1.895512133039e-05
  2.420000e-01        1.887581964925e-05
  2.430000e-01        1.879685614461e-05
  2.440000e-01        1.871822913832e-05
  2.450000e-01        1.863993696906e-05
  2.460000e-01        1.856197799195e-05
  2.470000e-01        1.848435057812e-05
  2.480000e-01        1.840705311430e-05
  2.490000e-01        1.833008400244e-05
  2.500000e-01        1.825344165930e-05
  2.510000e-01        1.817712451614e-05
  2.520000e-01        1.810113101832e-05
  2.530000e-01        1.802545962500e-05
  2.540000e-01        1.795010880878e-05
  2.550000e-01        1.787507705540e-05
  2.560000e-01        1.780036286346e-05
  2.570000e-01        1.772596474406e-05
  2.580000e-01        1.765188122059e-05
  2.590000e-01        1.757811082840e-05
  2.600000e-01        1.750465211457e-05
  2.610000e-01        1.743150363764e-05
  2.620000e-01        1.735866396736e-05
  2.630000e-01        1.728613168446e-05
  2.640000e-01        1.721390538040e-05
  2.650000e-01        1.714198365718e-05
  2.660000e-01        1.707036512710e-05
  2.670000e-01        1.699904841256e-05
  2.680000e-01        1.692803214584e-05
  2.690000e-01        1.685731496894e-05
  2.700000e-01        1.678689553337e-05
  2.710000e-01        1.671677249997e-05
  2.720000e-01        1.664694453874e-05
  2.730000e-01        1.657741032866e-05
  2.740000e-01        1.650816855754e-05
  2.750000e-01        1.643921792185e-05
  2.760000e-01        1.637055712657e-05
  2.770000e-01        1.630218488503e-05
  2.780000e-01        1.623409991879e-05
  2.790000e-01        1.616630095749e-05
  2.800000e-01        1.609878673869e-05
  2.810000e-01        1.603155600777e-05
  2.820000e-01        1.596460751782e-05
  2.830000e-01        1.589794002945e-05
  2.840000e-01        1.583155231075e-05
  2.850000e-01        1.576544313711e-05
  2.860000e-01        1.569961129116e-05
  2.870000e-01        1.563405556262e-05
  2.880000e-01        1.556877474824e-05
  2.890000e-01        1.550376765163e-05
  2.900000e-01        1.543903308326e-05
  2.910000e-01        1.537456986027e-05
  2.920000e-01        1.531037680642e-05
  2.930000e-01        1.524645275201e-05
  2.940000e-01        1.518279653378e-05
  2.950000e-01        1.511940699482e-05
  2.960000e-01        1.505628298450e-05
  2.970000e-01        1.499342335837e-05
  2.980000e-01        1.493082697811e-05
  2.990000e-01        1.486849271144e-05
  3.000000e-01        1.480641943205e-05
  3.010000e-01        1.474460601953e-05
  3.020000e-01        1.468305135928e-05
  3.030000e-01        1.462175434249e-05
  3.040000e-01        1.456071386603e-05
  3.050000e-01        1.449992883242e-05
  3.060000e-01        1.443939814972e-05
  3.070000e-01        1.437912073154e-05
  3.080000e-01        1.431909549693e-05
  3.090000e-01        1.425932137033e-05
  3.100000e-01        1.419979728152e-05
  3.110000e-01        1.414052216559e-05
  3.120000e-01        1.408149496285e-05
  3.130000e-01        1.402271461879e-05
  3.140000e-01        1.396418008404e-05
  3.150000e-01        1.390589031433e-05
  3.160000e-01        1.384784427042e-05
  3.170000e-01        1.379004091804e-05
  3.180000e-01        1.373247922791e-05
  3.190000e-01        1.367515817562e-05
  3.200000e-01        1.361807674164e-05
  3.210000e-01        1.356123391125e-05
  3.220000e-01        1.350462867451e-05
  3.230000e-01        1.344826002623e-05
  3.240000e-01        1.339212696589e-05
  3.250000e-01        1.333622849765e-05
  3.260000e-01        1.328056363031e-05
  3.270000e-01        1.322513137722e-05
  3.280000e-01        1.316993075631e-05
  3.290000e-01        1.311496079001e-05
  3.300000e-01        1.306022050524e-05
  3.310000e-01        1.300570893337e-05
  3.320000e-01        1.295142511017e-05
  3.330000e-01        1.289736807582e-05
  3.340000e-01        1.284353687483e-05
  3.350000e-01        1.278993055603e-05
  3.360000e-01        1.273654817256e-05
  3.370000e-01        1.268338878179e-05
  3.380000e-01        1.263045144535e-05
  3.390000e-01        1.257773522906e-05
  3.400000e-01        1.252523920292e-05
  3.410000e-01        1.247296244107e-05
  3.420000e-01        1.242090402177e-05
  3.430000e-01        1.236906302737e-05
  3.440000e-01        1.231743854432e-05
  3.450000e-01        1.226602966305e-05
  3.460000e-01        1.221483547807e-05
  3.470000e-01        1.216385508783e-05
  3.480000e-01        1.211308759478e-05
  3.490000e-01        1.206253210530e-05
  3.500000e-01        1.201218772969e-05
  3.510000e-01        1.196205358214e-05
  3.520000e-01        1.191212878072e-05
  3.530000e-01        1.186241244735e-05
  3.540000e-01        1.181290370777e-05
  3.550000e-01        1.176360169153e-05
  3.560000e-01        1.171450553197e-05
  3.570000e-01        1.166561436618e-05
  3.580000e-01        1.161692733500e-05
  3.590000e-01        1.156844358299e-05
  3.600000e-01        1.152016225841e-05
  3.610000e-01        1.147208251319e-05
  3.620000e-01        1.142420350293e-05
  3.630000e-01        1.137652438687e-05
  3.640000e-01        1.132904432787e-05
  3.650000e-01        1.128176249239e-05
  3.660000e-01        1.123467805047e-05
  3.670000e-01        1.118779017572e-05
  3.680000e-01        1.114109804529e-05
  3.690000e-01        1.109460083985e-05
  3.700000e-01        1.104829774359e-05
  3.710000e-01        1.100218794420e-05
  3.720000e-01        1.095627063281e-05
  3.730000e-01        1.091054500403e-05
  3.740000e-01        1.086501025591e-05
  3.750000e-01        1.081966558991e-05
  3.760000e-01        1.077451021089e-05
  3.770000e-01        1.072954332712e-05
  3.780000e-01        1.068476415021e-05
  3.790000e-01        1.064017189514e-05
  3.800000e-01        1.059576578023e-05
  3.810000e-01        1.055154502712e-05
  3.820000e-01        1.050750886074e-05
  3.830000e-01        1.046365650933e-05
  3.840000e-01        1.041998720440e-05
  3.850000e-01        1.037650018070e-05
  3.860000e-01        1.033319467625e-05
  3.870000e-01        1.029006993226e-05
  3.880000e-01        1.024712519320e-05
  3.890000e-01        1.020435970669e-05
  3.900000e-01        1.016177272356e-05
  3.910000e-01        1.011936349781e-05
  3.920000e-01        1.007713128656e-05
  3.930000e-01        1.003507535011e-05
  3.940000e-01        9.993194951863e-06
  3.950000e-01        9.951489358319e-06
  3.960000e-01        9.909957839090e-06
  3.970000e-01        9.868599666864e-06
  3.980000e-01        9.827414117394e-06
  3.990000e-01        9.786400469486e-06
  4.000000e-01        9.745558004984e-06
  4.010000e-01        9.704886008759e-06
  4.020000e-01        9.664383768692e-06
  4.030000e-01        9.624050575660e-06
  4.040000e-01        9.583885723526e-06
  4.050000e-01        9.543888509125e-06
  4.060000e-01        9.504058232246e-06
  4.070000e-01        9.464394195627e-06
  4.080000e-01        9.424895704933e-06
  4.090000e-01        9.385562068749e-06
  4.100000e-01        9.346392598566e-06
  4.110000e-01        9.307386608766e-06
  4.120000e-01        9.268543416613e-06
  4.130000e-01        9.229862342234e-06
  4.140000e-01        9.191342708615e-06
  4.150000e-01        9.152983841581e-06
  4.160000e-01        9.114785069787e-06
  4.170000e-01        9.076745724704e-06
  4.180000e-01        9.038865140609e-06
  4.190000e-01        9.001142654572e-06
  4.200000e-01        8.963577606440e-06
  4.210000e-01        8.926169338833e-06
  4.220000e-01        8.888917197122e-06
  4.230000e-01        8.851820529426e-06
  4.240000e-01        8.814878686594e-06
  4.250000e-01        8.778091022197e-06
  4.260000e-01        8.741456892512e-06
  4.270000e-01        8.704975656516e-06
  4.280000e-01        8.668646675869e-06
  4.290000e-01        8.632469314907e-06
  4.300000e-01        8.596442940625e-06
  4.310000e-01        8.560566922671e-06
  4.320000e-01        8.524840633332e-06
  4.330000e-01        8.489263447523e-06
  4.340000e-01        8.453834742776e-06
  4.350000e-01        8.418553899226e-06
  4.360000e-01        8.383420299606e-06
  4.370000e-01        8.348433329230e-06
  4.380000e-01        8.313592375984e-06
  4.390000e-01        8.278896830318e-06
  4.400000e-01        8.244346085228e-06
  4.410000e-01        8.209939536253e-06
  4.420000e-01        8.175676581459e-06
  4.430000e-01        8.141556621429e-06
  4.440000e-01        8.107579059254e-06
  4.450000e-01        8.073743300523e-06
  4.460000e-01        8.040048753308e-06
  4.470000e-01        8.006494828158e-06
  4.480000e-01        7.973080938086e-06
  4.490000e-01        7.939806498559e-06
  4.500000e-01        7.906670927488e-06
  4.510000e-01        7.873673645219e-06
  4.520000e-01        7.840814074519e-06
  4.530000e-01        7.808091640569e-06
  4.540000e-01        7.775505770952e-06
  4.550000e-01        7.743055895646e-06
  4.560000e-01        7.710741447007e-06
  4.570000e-01        7.678561859767e-06
  4.580000e-01        7.646516571019e-06
  4.590000e-01        7.614605020208e-06
  4.600000e-01        7.582826649123e-06
  4.610000e-01        7.551180901883e-06
  4.620000e-01        7.519667224931e-06
  4.630000e-01        7.488285067024e-06
  4.640000e-01        7.457033879221e-06
  4.650000e-01        7.425913114873e-06
  4.660000e-01        7.394922229617e-06
  4.670000e-01        7.364060681364e-06
  4.680000e-01        7.333327930288e-06
  4.690000e-01        7.302723438818e-06
  4.700000e-01        7.272246671631e-06
  4.710000e-01        7.241897095638e-06
  4.720000e-01        7.211674179978e-06
  4.730000e-01        7.181577396004e-06
  4.740000e-01        7.151606217282e-06
  4.750000e-01        7.121760119573e-06
  4.760000e-01        7.092038580829e-06
  4.770000e-01        7.062441081181e-06
  4.780000e-01        7.032967102934e-06
  4.790000e-01        7.003616130551e-06
  4.800000e-01        6.974387650651e-06
  4.810000e-01        6.945281151996e-06
  4.820000e-01        6.916296125483e-06
  4.830000e-01        6.887432064133e-06
  4.840000e-01        6.858688463088e-06
  4.850000e-01        6.830064819593e-06
  4.860000e-01        6.801560632998e-06
  4.870000e-01        6.773175404739e-06
  4.880000e-01        6.744908638335e-06
  4.890000e-01        6.716759839380e-06
  4.900000e-01        6.688728515528e-06
  4.910000e-01        6.660814176494e-06
  4.920000e-01        6.633016334035e-06
  4.930000e-01        6.605334501950e-06
  4.940000e-01        6.577768196067e-06
  4.950000e-01        6.550316934234e-06
  4.960000e-01        6.522980236314e-06
  4.970000e-01        6.495757624173e-06
  4.980000e-01        6.468648621673e-06
  4.990000e-01        6.441652754667e-06
  5.000000e-01        6.414769550982e-06
  5.010000e-01        6.387998540421e-06
  5.020000e-01        6.361339254748e-06
  5.030000e-01        6.334791227680e-06
  5.040000e-01        6.308353994885e-06
  5.050000e-01        6.282027093964e-06
  5.060000e-01        6.255810064453e-06
  5.070000e-01        6.229702447806e-06
  5.080000e-01        6.203703787395e-06
  5.090000e-01        6.177813628496e-06
  5.100000e-01        6.152031518284e-06
  5.110000e-01        6.126357005822e-06
  5.120000e-01        6.100789642059e-06
  5.130000e-01        6.075328979817e-06
  5.140000e-01        6.049974573782e-06
  5.150000e-01        6.024725980503e-06
  5.160000e-01        5.999582758377e-06
  5.170000e-01        5.974544467646e-06
  5.180000e-01        5.949610670387e-06
  5.190000e-01        5.924780930504e-06
  5.200000e-01        5.900054813724e-06
  5.210000e-01        5.875431887583e-06
  5.220000e-01        5.850911721425e-06
  5.230000e-01        5.826493886391e-06
  5.240000e-01        5.802177955410e-06
  5.250000e-01        5.777963503197e-06
  5.260000e-01        5.753850106240e-06
  5.270000e-01        5.729837342793e-06
  5.280000e-01        5.705924792875e-06
  5.290000e-01        5.682112038253e-06
  5.300000e-01        5.658398662444e-06
  5.310000e-01        5.634784250700e-06
  5.320000e-01        5.611268390005e-06
  5.330000e-01        5.587850669067e-06
  5.340000e-01        5.564530678313e-06
  5.350000e-01        5.541308009874e-06
  5.360000e-01        5.518182257590e-06
  5.370000e-01        5.495153016990e-06
  5.380000e-01        5.472219885295e-06
  5.390000e-01        5.449382461407e-06
  5.400000e-01        5.426640345900e-06
  5.410000e-01        5.403993141017e-06
  5.420000e-01        5.381440450659e-06
  5.430000e-01        5.358981880383e-06
  5.440000e-01        5.336617037390e-06
  5.450000e-01        5.314345530522e-06
  5.460000e-01        5.292166970252e-06
  5.470000e-01        5.270080968679e-06
  5.480000e-01        5.248087139522e-06
  5.490000e-01        5.226185098113e-06
  5.500000e-01        5.204374461385e-06
  5.510000e-01        5.182654847876e-06
  5.520000e-01        5.161025877711e-06
  5.530000e-01        5.139487172603e-06
  5.540000e-01        5.118038355844e-06
  5.550000e-01        5.096679052295e-06
  5.560000e-01        5.075408888387e-06
  5.570000e-01        5.054227492108e-06
  5.580000e-01        5.033134492998e-06
  5.590000e-01        5.012129522144e-06
  5.600000e-01        4.991212212173e-06
  5.610000e-01        4.970382197245e-06
  5.620000e-01        4.949639113045e-06
  5.630000e-01        4.928982596783e-06
  5.640000e-01        4.908412287177e-06
  5.650000e-01        4.887927824458e-06
  5.660000e-01        4.867528850356e-06
  5.670000e-01        4.847215008097e-06
  5.680000e-01        4.826985942395e-06
  5.690000e-01        4.806841299448e-06
  5.700000e-01        4.786780726930e-06
  5.710000e-01        4.766803873986e-06
  5.720000e-01        4.746910391224e-06
  5.730000e-01        4.727099930711e-06
  5.740000e-01        4.707372145967e-06
  5.750000e-01        4.687726691956e-06
  5.760000e-01        4.668163225083e-06
  5.770000e-01        4.648681403189e-06
  5.780000e-01        4.629280885538e-06
  5.790000e-01        4.609961332821e-06
  5.800000e-01        4.590722407143e-06
  5.810000e-01        4.571563772019e-06
  5.820000e-01        4.552485092369e-06
  5.830000e-01        4.533486034510e-06
  5.840000e-01        4.514566266153e-06
  5.850000e-01        4.495725456397e-06
  5.860000e-01        4.476963275718e-06
  5.870000e-01        4.458279395971e-06
  5.880000e-01        4.439673490380e-06
  5.890000e-01        4.421145233530e-06
  5.900000e-01        4.402694301367e-06
  5.910000e-01        4.384320371188e-06
  5.920000e-01        4.366023121637e-06
  5.930000e-01        4.347802232701e-06
  5.940000e-01        4.329657385699e-06
  5.950000e-01        4.311588263282e-06
  5.960000e-01        4.293594549427e-06
  5.970000e-01        4.275675929426e-06
  5.980000e-01        4.257832089888e-06
  5.990000e-01        4.240062718727e-06
  6.000000e-01        4.222367505163e-06
  6.010000e-01        4.204746139709e-06
  6.020000e-01        4.187198314172e-06
  6.030000e-01        4.169723721646e-06
  6.040000e-01        4.152322056503e-06
  6.050000e-01        4.134993014393e-06
  6.060000e-01        4.117736292234e-06
  6.070000e-01        4.100551588212e-06
  6.080000e-01        4.083438601770e-06
  6.090000e-01        4.066397033605e-06
  6.100000e-01        4.049426585665e-06
  6.110000e-01        4.032526961141e-06
  6.120000e-01        4.015697864463e-06
  6.130000e-01        3.998939001293e-06
  6.140000e-01        3.982250078524e-06
  6.150000e-01        3.965630804271e-06
  6.160000e-01        3.949080887865e-06
  6.170000e-01        3.932600039855e-06
  6.180000e-01        3.916187971992e-06
  6.190000e-01        3.899844397236e-06
  6.200000e-01        3.883569029739e-06
  6.210000e-01        3.867361584852e-06
  6.220000e-01        3.851221779108e-06
  6.230000e-01        3.835149330227e-06
  6.240000e-01        3.819143957107e-06
  6.250000e-01        3.803205379816e-06
  6.260000e-01        3.787333319594e-06
  6.270000e-01        3.771527498841e-06
  6.280000e-01        3.755787641119e-06
  6.290000e-01        3.740113471141e-06
  6.300000e-01        3.724504714770e-06
  6.310000e-01        3.708961099012e-06
  6.320000e-01        3.693482352014e-06
  6.330000e-01        3.678068203056e-06
  6.340000e-01        3.662718382549e-06
  6.350000e-01        3.647432622028e-06
  6.360000e-01        3.632210654150e-06
  6.370000e-01        3.617052212685e-06
  6.380000e-01        3.601957032517e-06
  6.390000e-01        3.586924849635e-06
  6.400000e-01        3.571955401130e-06
  6.410000e-01        3.557048425190e-06
  6.420000e-01        3.542203661096e-06
  6.430000e-01        3.527420849216e-06
  6.440000e-01        3.512699731003e-06
  6.450000e-01        3.498040048989e-06
  6.460000e-01        3.483441546779e-06
  6.470000e-01        3.468903969050e-06
  6.480000e-01        3.454427061543e-06
  6.490000e-01        3.440010571060e-06
  6.500000e-01        3.425654245460e-06
  6.510000e-01        3.411357833657e-06
  6.520000e-01        3.397121085608e-06
  6.530000e-01        3.382943752316e-06
  6.540000e-01        3.368825585825e-06
  6.550000e-01        3.354766339211e-06
  6.560000e-01        3.340765766580e-06
  6.570000e-01        3.326823623068e-06
  6.580000e-01        3.312939664829e-06
  6.590000e-01        3.299113649036e-06
  6.600000e-01        3.285345333876e-06
  6.610000e-01        3.271634478545e-06
  6.620000e-01        3.257980843244e-06
  6.630000e-01        3.244384189174e-06
  6.640000e-01        3.230844278532e-06
  6.650000e-01        3.217360874510e-06
  6.660000e-01        3.203933741287e-06
  6.670000e-01        3.190562644024e-06
  6.680000e-01        3.177247348866e-06
  6.690000e-01        3.163987622930e-06
  6.700000e-01        3.150783234309e-06
  6.710000e-01        3.137633952060e-06
  6.720000e-01        3.124539546207e-06
  6.730000e-01        3.111499787730e-06
  6.740000e-01        3.098514448569e-06
  6.750000e-01        3.085583301614e-06
  6.760000e-01        3.072706120701e-06
  6.770000e-01        3.059882680612e-06
  6.780000e-01        3.047112757069e-06
  6.790000e-01        3.034396126728e-06
  6.800000e-01        3.021732567181e-06
  6.810000e-01        3.009121856943e-06
  6.820000e-01        2.996563775457e-06
  6.830000e-01        2.984058103086e-06
  6.840000e-01        2.971604621108e-06
  6.850000e-01        2.959203111716e-06
  6.860000e-01        2.946853358010e-06
  6.870000e-01        2.934555143996e-06
  6.880000e-01        2.922308254582e-06
  6.890000e-01        2.910112475572e-06
  6.900000e-01        2.897967593667e-06
  6.910000e-01        2.885873396454e-06
  6.920000e-01        2.873829672410e-06
  6.930000e-01        2.861836210893e-06
  6.940000e-01        2.849892802141e-06
  6.950000e-01        2.837999237266e-06
  6.960000e-01        2.826155308253e-06
  6.970000e-01        2.814360807955e-06
  6.980000e-01        2.802615530089e-06
  6.990000e-01        2.790919269234e-06
  7.000000e-01        2.779271820824e-06
  7.010000e-01        2.767672981150e-06
  7.020000e-01        2.756122547349e-06
  7.030000e-01        2.744620317409e-06
  7.040000e-01        2.733166090158e-06
  7.050000e-01        2.721759665265e-06
  7.060000e-01        2.710400843234e-06
  7.070000e-01        2.699089425403e-06
  7.080000e-01        2.687825213937e-06
  7.090000e-01        2.676608011830e-06
  7.100000e-01        2.665437622894e-06
  7.110000e-01        2.654313851763e-06
  7.120000e-01        2.643236503884e-06
  7.130000e-01        2.632205385519e-06
  7.140000e-01        2.621220303735e-06
  7.150000e-01        2.610281066406e-06
  7.160000e-01        2.599387482208e-06
  7.170000e-01        2.588539360615e-06
  7.180000e-01        2.577736511897e-06
  7.190000e-01        2.566978747113e-06
  7.200000e-01        2.556265878114e-06
  7.210000e-01        2.545597717535e-06
  7.220000e-01        2.534974078791e-06
  7.230000e-01        2.524394776079e-06
  7.240000e-01        2.513859624370e-06
